market_id,event_key,ticker,company_event_date,safe_cutoff_utc,era_by_cutoff,condition_id,token_count,outcome_count,total_rows,pre_cutoff_rows,page_count,page0_rows,page1_rows,truncation_risk,exact_duplicate_rows,page_boundary_duplicate_keys,unique_tx_hashes,unique_wallets,buy_rows,sell_rows,missing_required_field_rows,invalid_price_rows,invalid_size_rows,bad_wallet_rows,bad_txhash_rows,condition_mismatch_rows,asset_not_in_market_tokens_rows,min_timestamp,max_timestamp,gamma_sha256,trades_sha256,status
1287905,CSCO|2026-02-11,CSCO,2026-02-11,2026-02-10T21:00:00Z,V1,0x30901fe6e3780d57d5482022c8807037e4eae5f1477f8db5da58386cf1ef0826,2,2,388,237,1,388,0,False,0,0,388,243,328,60,0,0,0,0,0,0,0,1769731774,1770853605,007de7810c7ac0ea7339e347df12b96e1cc064481494caca7f3de02309a95789,6b01a90737e78781f839bb0af1a83764377e6834ce6c09d4e6ffb1ec1576f913,PASS_STRUCTURAL
1293041,PAG|2026-02-11,PAG,2026-02-11,2026-02-10T21:00:00Z,V1,0x7d1474f2b4dd9b63a7555b80dacf07c7194cd43aaf358a353b0b087fe3f6bfcc,2,2,83,27,1,83,0,False,0,0,83,64,67,16,0,0,0,0,0,0,0,1770356957,1770828391,a2463d746cba579b11e60588801fbfe5b87ade3c6cdecc640676a09d1f1afcd7,3af787c5c01ab8c29b0f705454392acb95b3b4a79d959cc3ea2341b806fcb43f,PASS_STRUCTURAL
1367585,EBAY|2026-02-18,EBAY,2026-02-18,2026-02-17T21:00:00Z,V1,0x3436bb3e67561716e03c36c6242c678f1123a1f32f20a947538608910db56833,2,2,194,87,1,194,0,False,0,0,194,148,162,32,0,0,0,0,0,0,0,1770880101,1771454434,7709be284fbb88e480a7bc46debd2f67d5666a73560763a2b22743c6ea918e98,c88cf03eeeaf9fbed5dd9acf039ef398e0b7de52f6be9bb39f55b1837593fdc6,PASS_STRUCTURAL
1339807,DBX|2026-02-19,DBX,2026-02-19,2026-02-18T21:00:00Z,V1,0x05e41c8fb81af63d4c165bc0c23d93c574694de71216f0ffadc79428cbeab1bb,2,2,254,144,1,254,0,False,0,0,254,173,206,48,0,0,0,0,0,0,0,1770389707,1771541090,4d455a9542cbaf36b30a20737c6365020a098819e438f206d3fb1a3b6a24ac59,7289546c3a533f714e69621757d1a1e0f43fdd4637868cae28cb7738b24eb0fd,PASS_STRUCTURAL
1339788,WMT|2026-02-19,WMT,2026-02-19,2026-02-18T21:00:00Z,V1,0xd7ce4020b83d09f10b671bee2016d4f359054f62eac58289d0e74d97c4c8c324,2,2,428,290,1,428,0,False,0,0,428,280,342,86,0,0,0,0,0,0,0,1770317281,1771514190,20f7c59f080d3cd00563643756bfd590cab00ccaea948b2af3fb44ab97f44824,8cecf5f001d84b04e85a977ca74da334589653703ba6c7457841fcf2cacfa17f,PASS_STRUCTURAL
1362677,CSGP|2026-02-24,CSGP,2026-02-24,2026-02-23T21:00:00Z,V1,0xa6ed0d4fa8c95c1fdb3afe2abe0409c468fb64595c81cadb9964345003158938,2,2,101,53,1,101,0,False,0,0,101,71,77,24,0,0,0,0,0,0,0,1771311079,1771969798,b63e2b2221339df848178209ade1ede0160fa1eab4e27003bdc2c3525f746395,c3d70885cf2f99b822f0e6e214a5f8e8be0ec6e05004161b019ff1e871f7defd,PASS_STRUCTURAL
1369645,RKLB|2026-02-26,RKLB,2026-02-26,2026-02-25T21:00:00Z,V1,0x7efacba192fadccfa3f6c17c7362f3f89c08cb2e70e146d0618b59e49f1e4ab1,2,2,737,648,1,737,0,False,0,0,737,391,437,300,0,0,0,0,0,0,0,1771028233,1772148002,6188979d6edaf677369f089490bed29006f5c3716871984e82e089515ee5a3f5,79477f0bc3850df5d9ded2384677cf322f0430ebf9b10ca3ffb4e04850c7d9ab,PASS_STRUCTURAL
1369670,SHAK|2026-02-26,SHAK,2026-02-26,2026-02-25T21:00:00Z,V1,0x0fe6d27fdd8c7aaa58419c1b755af3cad99c70916201aeb7178431c58290c9d8,2,2,111,81,1,111,0,False,0,0,111,84,87,24,0,0,0,0,0,0,0,1771056913,1772115418,3bd2d9e7ae57d1ca47b8abc54debb8e2174731979081a0d311a96d6bcc99e1c5,83c53dab1e328268c623d234c13529c85317fa3b047ee54315d5d29cd6124dc6,PASS_STRUCTURAL
1369646,WRBY|2026-02-26,WRBY,2026-02-26,2026-02-25T21:00:00Z,V1,0x260bf48a49c69fbb8d79de5149c5a3dbbf3efa6460c09ea26bc13f81ff9f5f5e,2,2,68,52,1,68,0,False,0,0,68,52,49,19,0,0,0,0,0,0,0,1770945779,1772106306,2cafa39edd9810a3f6f90d91587fb53616f5f1001c0e90c2203440a150106202,020f3b5ec6c9beaf4b355f1d105c26c6c7620b4116c760d07e1fdad9aa684f24,PASS_STRUCTURAL
1399742,BOX|2026-03-03,BOX,2026-03-03,2026-03-02T21:00:00Z,V1,0xfb85c8990f64e5012be7434af44659c8bf6b11e08bd2c3aeb507e04365b4d08a,2,2,91,51,1,91,0,False,0,0,91,70,68,23,0,0,0,0,0,0,0,1771596800,1772577697,249675eec52857c7c29e8bcfc1dd6565c8295c5bdb2d5ab733976c81d410b122,b254af8fd3b8f2de666f4f87f91f419f6e23cb771fedda2642b5aa32645c222a,PASS_STRUCTURAL
1403526,ANF|2026-03-04,ANF,2026-03-04,2026-03-03T21:00:00Z,V1,0xb353f06fdefb69d9a37bac9f450cc8f7caf369df53cb4c475783635f4c86a8a2,2,2,143,91,1,143,0,False,0,0,143,97,118,25,0,0,0,0,0,0,0,1771804288,1772635473,fe394dfb38d8a1abaaf15eb3fa189bca20b9e76c8a311d9d1545ad27095fb49b,83cb68ea054ca7b1fcb4e0338abdc81098b130e176ad7272288bb5ac9e5535b4,PASS_STRUCTURAL
1403853,COST|2026-03-05,COST,2026-03-05,2026-03-04T21:00:00Z,V1,0x31451d5ec63c74a64a33eedd3e23a4f357aaaf7942c3a7a94046e40c7f4952ff,2,2,352,166,1,352,0,False,0,0,352,251,281,71,0,0,0,0,0,0,0,1771672806,1772754511,d4a45c4afe2b6da7fb3806aef3eeb1c86cbe56d24b8acd7790d89d80893ea39c,b5be154a500b7b2815fc23977ac0b9de2a3a3faa56649d2e7388ca5903bd6e5f,PASS_STRUCTURAL
1421510,CASY|2026-03-09,CASY,2026-03-09,2026-03-06T21:00:00Z,V1,0xb5a187313d629d6bde08aca6d0e7843e6c762e8e16d20a6b637156b5e8f288e9,2,2,287,88,1,287,0,False,0,0,287,184,200,87,0,0,0,0,0,0,0,1771903060,1773094455,15ba6ea83aa6dd9df7ddfde0777fa39d892e20df1f4432e986f83d2caaea5c2b,0646fc500d65cdebacf4547f7fef66f1ac3c08cf38a0ac0a47cad87d240215f1,PASS_STRUCTURAL
1421646,UNFI|2026-03-10,UNFI,2026-03-10,2026-03-09T20:00:00Z,V1,0xbcb0f727bfabb7914ec5a1fbf543f4ad1a0baf49950ebb4547d4fbb62d35c1af,2,2,193,115,1,193,0,False,0,0,193,138,145,48,0,0,0,0,0,0,0,1771920084,1773147895,406fb89a66249fece16a769777619bb0e822eb8e91391158383fed3dff5cf162,6c858f108d022337e48c6c4e53420643c759e0402b831cf3774b1503f4f5a678,PASS_STRUCTURAL
1494785,ASO|2026-03-17,ASO,2026-03-17,2026-03-16T20:00:00Z,V1,0x9d960358504ccc424ed5a26b3cd0b4003eef4f0376fe0e9f64e2708acd83b456,2,2,140,100,1,140,0,False,0,0,140,94,105,35,0,0,0,0,0,0,0,1772629899,1773761179,f13d58a7afd9490cd809ef4521e47350d87d23fb92d690d50e343479af17c3c9,6ca4e6eb56ffdcc149d5918561e1b99d11b5cdc349742dc6341d7d18119d7cb1,PASS_STRUCTURAL
1499778,GIS|2026-03-18,GIS,2026-03-18,2026-03-17T20:00:00Z,V1,0xf5f54f9fd01dd6904e50b1aac8727ca80b08e8fddd62d2e258caa34d9f461ec3,2,2,254,202,1,254,0,False,0,0,254,153,200,54,0,0,0,0,0,0,0,1772670335,1773843481,da920050bd6c3fdc5f15d828d0951b7eba9e17075adb1b712df0b473e1652ff7,f2712b3b0f3db7e9bc47f7821a5bb1cd42e62b6304323ab739e3795fa2c1c31e,PASS_STRUCTURAL
1486791,WB|2026-03-18,WB,2026-03-18,2026-03-17T20:00:00Z,V1,0x93dfab1acd865840a4ef6c1b3525a210978cb1ed2bd3f9b2f3ca7132726ab092,2,2,162,111,1,162,0,False,0,0,162,118,129,33,0,0,0,0,0,0,0,1772496739,1773837433,57bd40c5bd02a6e4994d689023733b0769b3ef1abcde60d327a8f83dc74640a0,57e7385909e83f9f37132a13c0d22b20459762067a5de3eb73c6af485b52f223,PASS_STRUCTURAL
1555635,PAYX|2026-03-25,PAYX,2026-03-25,2026-03-24T20:00:00Z,V1,0xcca24c7cebddba49fd296b8db66d1e5002b7e67c1f5b9303c2c1adf82828c092,2,2,124,90,1,124,0,False,0,0,124,91,88,36,0,0,0,0,0,0,0,1773262635,1774449039,dadff94057328e331fd34b4a831f37032b613f624e72b45c9698b6f7f46d8936,5c6868e484e19aebd08c38fd7df0375d752dfb6f42399c5265d241f7028bc1c6,PASS_STRUCTURAL
1735232,DAL|2026-04-08,DAL,2026-04-08,2026-04-07T20:00:00Z,V1,0x3e1b67bac7dae3291574c02e8111f39db5f23c130fcdb4e7a7ecc3a360e997e1,2,2,164,137,1,164,0,False,0,0,164,115,111,53,0,0,0,0,0,0,0,1774602087,1775657301,d951546f072aec6233a5c0a808f33ee1415367f499d18db452a7e5db461c86f8,8820e4aacb7bce137787035ca2db29af997f6a1bb7bc642a3d9baf01f68105f2,PASS_STRUCTURAL
1891432,USB|2026-04-16,USB,2026-04-16,2026-04-15T20:00:00Z,V1,0xb90eec24d91ab934ecfc35d21c162508ad66d1c7a9d5a5d59b524147a3fa4e0d,2,2,152,76,1,152,0,False,0,0,152,107,130,22,0,0,0,0,0,0,0,1775494403,1776343746,9db3fa366f33a9e52a5153f4612eff252ef54465871f2c800dcff556d87fe143,c6a910efcb458d0dc38c79c438f5c7bcb3754a2486c7dafc1707326fc7466db4,PASS_STRUCTURAL
1937066,AXP|2026-04-23,AXP,2026-04-23,2026-04-22T20:00:00Z,V1,0xb2d4ebc8eec9904102af85b0ab5d5cfe2a72758fc9fed5dc7b1adb99aa3d7acc,2,2,98,61,1,98,0,False,0,0,98,77,79,19,0,0,0,0,0,0,0,1775951389,1776952608,95bff15790085e80fe26e606138e2e8b38b6c0eef3cbf173f271157374c6b044,2242311092a31321c598ce98e5a18f30a53a9aaf13d3b81d9d18eb7c6c6f5f09,PASS_STRUCTURAL
1937070,CBRE|2026-04-23,CBRE,2026-04-23,2026-04-22T20:00:00Z,V1,0xcb4f0c28834522c4d5b3e98df6bd8a9e299a93be521afcc0251e375c4837d680,2,2,80,41,1,80,0,False,0,0,80,61,61,19,0,0,0,0,0,0,0,1776186852,1776950098,dabf89b28a14b69cde94879f33f998afa1e095a7cb8282fad32a8bb71e3767ee,998e4853206b433051124a50592088208f956f4f0b84b66d4d6356099ca8b21d,PASS_STRUCTURAL
2003520,DPZ|2026-04-27,DPZ,2026-04-27,2026-04-24T20:00:00Z,V1,0xda55a106e5faf1d26dea0886840f09ea09322c941086c7111dc053e5ca1d5f45,2,2,79,44,1,79,0,False,0,0,79,48,65,14,0,0,0,0,0,0,0,1776543474,1777286714,6a19d7afbe6a00218424f3ca6106ba016d3cfbf7542cab65eb1f1f26df6c5f79,cb118ef2f4b7d995af6527a094939b6a8b9ee5f0b86db2c7fed0e3baefc45c40,PASS_STRUCTURAL
1986795,IVZ|2026-04-28,IVZ,2026-04-28,2026-04-27T20:00:00Z,V1,0xbe2375ce62c3b4721d65df37398c8675c4a7357c4bccad30a356951248ad6cc2,2,2,24,15,1,24,0,False,0,0,24,22,22,2,0,0,0,0,0,0,0,1776505864,1777380690,b2b66424e7f1397a16f16d061f8b466e7ffa482a6aaa38db548772236f7c908e,d8d4a98ab9fc5e3c27df3b8476600e27a775548a6c78daf9c0ea259bb22ea6c5,PASS_STRUCTURAL
1986797,KO|2026-04-28,KO,2026-04-28,2026-04-27T20:00:00Z,V1,0x21421d6ad73ce68962a0d7f8299137375a67dcfcf80ce05008a037f54e171e1c,2,2,138,107,1,138,0,False,0,0,138,100,104,34,0,0,0,0,0,0,0,1776444566,1777381390,baa16017946ea9826f49265b8839318ab8a4526d0bee47cbc4b644b78b40e6f0,36baacf15aa2dca716d89ec13d3c1cff70869ab4021ef1746ac12ceac6cbed04,PASS_STRUCTURAL
2044093,AMZN|2026-04-29,AMZN,2026-04-29,2026-04-28T20:00:00Z,V2,0xb844a61b3fe6a8e3fffa232905a3fa71205d4b308993ec76329f4cf21d5867aa,2,2,373,230,1,373,0,False,0,0,373,210,262,111,0,0,0,0,0,0,0,1776790166,1777501072,f71cdb1fbdc4a6b973c84dc04ae943fe07ccf0898c795bcec5bccd6898f20f20,82e8193b4bb2be0632b5d207998b428f38b626ca152c307624d51fbbf7e2cded,PASS_STRUCTURAL
2003538,EBAY|2026-04-29,EBAY,2026-04-29,2026-04-28T20:00:00Z,V2,0xfd80d6eb29ce8fe36eb015b19627a0627a17a8ba3b0e2ff5cdfaec94209ec709,2,2,79,47,1,79,0,False,0,0,79,53,52,27,0,0,0,0,0,0,0,1776500280,1777500410,4752cfe47f0b6657fadaf71f1d5d7c5d5a62880b9c9d47d9588db95dcecf16a7,769ef566ee13d6aba03ef314d547baca7a7fe1466069a56bd250523a33567dc9,PASS_STRUCTURAL
1921506,GD|2026-04-29,GD,2026-04-29,2026-04-28T20:00:00Z,V2,0x214f240fa0b2e5223559b39460d198391902e0d1af4bca1ef45e33eb46ba3fd9,2,2,198,180,1,198,0,False,0,0,198,108,151,47,0,0,0,0,0,0,0,1776008817,1777464980,2abde53d453a62ba25359be86e0a8bb66ae3d7b38ca756a4bb1b0fa146443397,e02b5c45154250675ecccbd750668e37375274fc358c76734354e3687aa95337,PASS_STRUCTURAL
2003539,HUM|2026-04-29,HUM,2026-04-29,2026-04-28T20:00:00Z,V2,0x81cc33c1987b14eec3a9a00542ff0960cb53bc011cdb4c08a9159bdc1b198444,2,2,68,57,1,68,0,False,0,0,68,42,45,23,0,0,0,0,0,0,0,1776498924,1777459904,c48dfc02f7b4700f9533088f30a1381d4268484d2887364cf74e05f0fe01cc0f,a47a40443ac1ddf83d448ac480d33879335a34bc61a6f0e4cc757275856d3b60,PASS_STRUCTURAL
2003526,VIRT|2026-04-29,VIRT,2026-04-29,2026-04-28T20:00:00Z,V2,0x393c6ffb79e74bfd9afdbeb947cf2991522bee6f656d0332027c9814b30b8721,2,2,46,28,1,46,0,False,0,0,46,33,36,10,0,0,0,0,0,0,0,1776704202,1777461170,4f07cbd5c30de9069a31b5db1da5d2d0856a4fb4c963cda9c5e0688dc7cfe1bd,9b1891db6ca7ab3df5a16e3748963751859187ee880b265ee5f4f78e7cb07a23,PASS_STRUCTURAL
2003563,H|2026-04-30,H,2026-04-30,2026-04-29T20:00:00Z,V2,0x17a882334a6ef7f24bf774aef72693668e6449f982c64f55cad78fe077264282,2,2,88,68,1,88,0,False,0,0,88,57,63,25,0,0,0,0,0,0,0,1776497538,1777554332,10081a14d022f59e80d7179d9176efeec151194cab6a598d7e19bba23b3dbf5c,f4f34bea355ed46bd1620330390822d894a76241fdfc8d83da0034ebfd107fa8,PASS_STRUCTURAL
2039914,EL|2026-05-01,EL,2026-05-01,2026-04-30T20:00:00Z,V2,0xe83891ec9a85382c39c6bf52bf6f3edc6322c6118f30001f70f2bb394bbf4d95,2,2,19,7,1,19,0,False,0,0,19,18,18,1,0,0,0,0,0,0,0,1777005354,1777629890,73303a2fe53df254e29924598c0126be167b76593b06d08a80950e0d4c3c1e20,675458bd75c19fbb900aaddfd76bd0748a09f68271ba955d330fd0fde38bc1fe,PASS_STRUCTURAL
2039915,GRAB|2026-05-04,GRAB,2026-05-04,2026-05-01T20:00:00Z,V2,0xd851aa5c9c195548b35a660a11cc955a2fbfa50fdcecb88c19d22b2f0adefd17,2,2,57,12,1,57,0,False,0,0,57,35,39,18,0,0,0,0,0,0,0,1777061148,1777932926,b6978840e63aa89022cb5655efa7ba6c3bfba55321aea1d3118af11ec958e638,94d1dc55d5bba69098260eba628028ee255c87489a0caae3f1df628f7bf20253,PASS_STRUCTURAL
2039918,HESM|2026-05-04,HESM,2026-05-04,2026-05-01T20:00:00Z,V2,0xa65efcfe126832f7e1d399d5b1ae0853555dc726817c803a6fa1e9750944def5,2,2,196,3,1,196,0,False,0,0,196,46,168,28,0,0,0,0,0,0,0,1777061086,1777904604,6ed7f3ed105f5edd7f0b9df3b9802d933a37669bf2d8cb6d3304173f00394644,f39a2bbe706fb84d59fcd0845908e27c7ec0d7a9d07800bf5ddce52d51bdef29,PASS_STRUCTURAL
2039917,WMB|2026-05-04,WMB,2026-05-04,2026-05-01T20:00:00Z,V2,0x0671183e690f3adf4726eaddf6972fd46ed0b77017b68342ce62a7b08d34b65a,2,2,79,6,1,79,0,False,0,0,79,36,24,55,0,0,0,0,0,0,0,1777421836,1777926774,239e6e964ec191a84b34e2336106994d34774cbc1799871be9bc387e842d52da,0c772680cf99454d8ac9d71e55dabd0dc7c77d5de7c4c17d07143f13da39b598,PASS_STRUCTURAL
2048148,EA|2026-05-05,EA,2026-05-05,2026-05-04T20:00:00Z,V2,0x6e6d8097f7abcdc0b620be34f6b65eb1f6c5fd13f3e7c28b4b1f30d1b5c10a0a,2,2,28,10,1,28,0,False,0,0,28,24,22,6,0,0,0,0,0,0,0,1777009010,1778021912,6d5129dfe0f10c2c4031b09bfb79c6b0519294df9b1d346ac927284e4a436d8c,f2f9888d54d13137b1efecd818ff256102043d6f635d8713911e7059662142f9,PASS_STRUCTURAL
2048140,NVTS|2026-05-05,NVTS,2026-05-05,2026-05-04T20:00:00Z,V2,0xe93a06dbe65c443e9da13a60b58d2251fcdb62a56d6a84db4bd8d2265f8a31df,2,2,125,55,1,125,0,False,0,0,125,75,70,55,0,0,0,0,0,0,0,1777644308,1778015184,6de67e291a78c7687c9347e2e69bd03ee0c4bf3d64bd07d1b50bb20b9cfaf6ad,ffda43aa2d31e3ff11d6bbcd23df76e6b77aa44dba6ea59e75485a6f37c9030e,PASS_STRUCTURAL
2062032,UBER|2026-05-06,UBER,2026-05-06,2026-05-05T20:00:00Z,V2,0xf45ddbb98b2f8751a7475b88c1ede53090f303b556badb6647c73060e56e353f,2,2,271,197,1,271,0,False,0,0,271,140,201,70,0,0,0,0,0,0,0,1777072396,1778070882,0be5cd4dc97e9cf310ede21eb41d12c008f34259357b8733711320fe9a23f1dc,55e3577793b6d8c8e836cb043ba66ce2ab3635de62ff8d185a9f7a3407dffeee,PASS_STRUCTURAL
2062054,DKNG|2026-05-07,DKNG,2026-05-07,2026-05-06T20:00:00Z,V2,0xfeb24dfa2bda5e212b2a955d3a8fb398ba2669b3505853f962b2f1e3f784a247,2,2,34,16,1,34,0,False,0,0,34,23,26,8,0,0,0,0,0,0,0,1777143564,1778189067,e64e7d066ca23fe2355e26047bab8680bb2896f3fdaf8a69627056465d304dbc,e610ad7887b0cbfa737dc6fe6a68af6d58ceac8236e9f7400124782edfc28e99,PASS_STRUCTURAL
2062068,WRBY|2026-05-07,WRBY,2026-05-07,2026-05-06T20:00:00Z,V2,0x1fd8758487019998112b151ad8909926a9eee8adb4bf1505926359d6c0765b6e,2,2,45,34,1,45,0,False,0,0,45,34,29,16,0,0,0,0,0,0,0,1777043542,1778157973,b1520d3ba46534169181c4a71b4f2c7f07d60e25c84b2cc62f5dee58928c6bd7,f6a5a050fc34614169e27ebd3a0405b41390b837ecae48689e1d9846de8f9259,PASS_STRUCTURAL
2110078,CRCL|2026-05-11,CRCL,2026-05-11,2026-05-08T20:00:00Z,V2,0x3f9b435ef787a1e2ac26c410668b29a4aecbc68a348b56ae4e152284e1bf4348,2,2,98,52,1,98,0,False,0,0,98,65,78,20,0,0,0,0,0,0,0,1777619420,1778499593,8a7755d593cf3d80b9f1923d74b354834baa2a0b788d328078b74fcc8825f140,ff7193ca37ea40fe78e6a7f0a02434bf67aed08ed01ffcb6802240df63c32d9f,PASS_STRUCTURAL
2110080,ETOR|2026-05-12,ETOR,2026-05-12,2026-05-11T20:00:00Z,V2,0x5112d5717618c96026e2770565c889068636b30e67ba5686f4d95dff153cb333,2,2,61,17,1,61,0,False,0,0,61,48,55,6,0,0,0,0,0,0,0,1777733292,1778587053,ff4ec7e37f52a577294547f405dbb67eb82c51272a9fa73ae469596962019948,9474066dce71bf3088979d5f97859bad1d23e812e4e75c2003aebbb7e65496c5,PASS_STRUCTURAL
2110084,CSCO|2026-05-13,CSCO,2026-05-13,2026-05-12T20:00:00Z,V2,0xc6062f0a5ec693f168a413ffa2537ed8ba5822539ba3f5e348b51cb22b4d6977,2,2,113,73,1,113,0,False,0,0,113,70,95,18,0,0,0,0,0,0,0,1777614288,1778710375,d3cf1b5c1cc5aa4be5cf63f34050a5ebed9899b4b30ebb0a86db5063698f5bdf,42fbea67a2db31c4fb4901732afb20b3460cc73d66ced18628a7b3a37ee2a0c1,PASS_STRUCTURAL
2129328,AMAT|2026-05-14,AMAT,2026-05-14,2026-05-13T20:00:00Z,V2,0x5b293de980ba084aa532ad472c499dc23fc4d5d0de3adf56fada1ea03a171f6e,2,2,53,27,1,53,0,False,0,0,53,39,49,4,0,0,0,0,0,0,0,1777973854,1778791785,e6143996fe5777a0b61dd6526e9f7d25b0c63174661b2c44a7f785df2c4836e6,6f8a951ca112633dfa0c7dcbb6caba03b8d6aa0087e57d17fd41a6f80f69702a,PASS_STRUCTURAL
2186408,INTU|2026-05-20,INTU,2026-05-20,2026-05-19T20:00:00Z,V2,0xcf02876e3eb1175dbea78dca8d1e3cff093a49454291e55824454c430ce943dc,2,2,27,16,1,27,0,False,0,0,27,25,26,1,0,0,0,0,0,0,0,1778956898,1779307566,cbea520f07366586c036fc4e812681998185850f655c0662e59c99eadbf15aaf,fc5cdaf33673f9a268fc33dd2617623f52173adbcadf6e22606f4e41c71d04f5,PASS_STRUCTURAL
2186409,DE|2026-05-21,DE,2026-05-21,2026-05-20T20:00:00Z,V2,0xfca880a3bb77dd613b23cd25750e6216583fe55bf1152287afb65a3bbb031139,2,2,47,24,1,47,0,False,0,0,47,39,42,5,0,0,0,0,0,0,0,1778712001,1779359840,12f38702d256f03dbff88c113df01c181d7701ab7a542d00f7bafeaab5d03085,508f99802b5740db17586943b29cfd94aa1ea702bf09aab14351446553c31b3f,PASS_STRUCTURAL
2357805,ANF|2026-05-27,ANF,2026-05-27,2026-05-26T20:00:00Z,V2,0x9ee34229046b0a1bd93a6751262cb4ae2c09837e88d0b4b50c38731ca9bb0e06,2,2,9,0,1,9,0,False,0,0,9,7,7,2,0,0,0,0,0,0,0,1779868629,1779881896,cb6abc98e9a8184b37db5619528ca2d904eaee6373063be82bf80dfcd04e3eab,7d932b306e0433e997d9878af9c733f5c6b45d67cf1986266326d67efc054116,PASS_STRUCTURAL
2357788,BRZE|2026-05-27,BRZE,2026-05-27,2026-05-26T20:00:00Z,V2,0xb9279c57ffac6ecbd09f946ba66d163f9040c6d8c3bf3d556b1b91fefda68e80,2,2,12,0,1,12,0,False,0,0,12,11,11,1,0,0,0,0,0,0,0,1779867212,1779920063,bea6144be26d64243dd3bda63c99da7ce854ba2b4a02e607f44578e867108c68,ef339aefc9cf04c90ece5b9aceeac95e55c3a596ebb3251db4cf47ef64084833,PASS_STRUCTURAL
2312767,PANW|2026-06-02,PANW,2026-06-02,2026-06-01T20:00:00Z,V2,0x75607002e5399920525bacc671f6d463bf9cd7bbe34bba178c23a4eeb4493120,2,2,101,46,1,101,0,False,0,0,101,74,82,19,0,0,0,0,0,0,0,1779365703,1780436443,975eeda6540a1fba63275b149571d3b757bdb848dfde7f717d9e12746e4e25be,85e06235a34ccba27bdd22715bffef25f18f68e5111dfb93162295ace0bf7922,PASS_STRUCTURAL
2335601,DOCU|2026-06-04,DOCU,2026-06-04,2026-06-03T20:00:00Z,V2,0x284ccd2c3561f511da4e0044136a4f2b3eacc5975dd7146ec64ada7797d8ddc4,2,2,61,36,1,61,0,False,0,0,61,45,51,10,0,0,0,0,0,0,0,1779800711,1780603546,2e08eeeb57365bdd7483a5ad7b40e0dace2a541ab4d446ccdf26800dd5eb93db,0673856bc63e673e18e2118d0c7c4ff83997d8f7bee6e414c461edd84ce1cc3a,PASS_STRUCTURAL
2335543,IOT|2026-06-04,IOT,2026-06-04,2026-06-03T20:00:00Z,V2,0x444c0a31383e7a10ab79215f4a6dfa5a58000a386b2269a1bf7ced08f90bf7c1,2,2,42,20,1,42,0,False,0,0,42,30,38,4,0,0,0,0,0,0,0,1779827408,1780607776,3306b5a08c98f0c243708f31d84045201f22ae59859309119d714cfd1ea38446,24de1a83c186e237a42ac58e16af3083011cfe436aa5bac6eff0a3e33943bcf9,PASS_STRUCTURAL
2387793,MTN|2026-06-08,MTN,2026-06-08,2026-06-05T20:00:00Z,V2,0x5d34bf520ef0a254cf01d32650d7e4127fbb472175f2d2296066d2f44642f7af,2,2,56,8,1,56,0,False,0,0,56,38,34,22,0,0,0,0,0,0,0,1780594335,1780951672,60b0f527971d51990c1eaef6f989e5886ab58107bbdb48957529583b8d49b054,201e1da758342796b8f438590a32f5b29fbb3bccb62d7ff0acb75b851a1028f0,PASS_STRUCTURAL
2387806,CHWY|2026-06-10,CHWY,2026-06-10,2026-06-09T20:00:00Z,V2,0x460926eee9af048f4f4e51295ca80b4d21421a6e0e71396ab591862532b43622,2,2,55,37,1,55,0,False,0,0,55,46,34,21,0,0,0,0,0,0,0,1780543377,1781093832,b80f6fa785d0be8ad55956f7fd4620b1954ffd603af0cfde3a3b71caf978725f,bac16280a778f6b09fcbd1fc1564a790f8850653266f26bd92264bed89b15531,PASS_STRUCTURAL
2700674,PEP|2026-07-09,PEP,2026-07-09,2026-07-08T20:00:00Z,V2,0x25799f122d237501c1018c011b248bb62bbca1f1e18fe1c59ce9f3b88db4a662,2,2,72,59,1,72,0,False,0,0,72,52,57,15,0,0,0,0,0,0,0,1782764332,1783594703,aa8919d0692d47c9c02fc483527f89a3d1331e781d2bea19c912cde21bcc5cda,34f244cbe30ffed9ea4758ce9e43e7bed54e967e063cfc199a7a1dc9c39b61a3,PASS_STRUCTURAL
2745655,BAC|2026-07-14,BAC,2026-07-14,2026-07-13T20:00:00Z,V2,0x256d6b3c0705e24ba4081a312f00a1dc412418bce36821e9e6ea8c50e7a1d583,2,2,36,25,1,36,0,False,0,0,36,28,28,8,0,0,0,0,0,0,0,1782892936,1784026210,cf85430d3fbe43bda1abdcceea9ba87e3536680b7e45e7d4a7fbb1a4ce6171d5,dd4108b740e2cb54aa6a49b7018ca29fa7a76a50b3ee10bbfb86d9a547cecdc3,PASS_STRUCTURAL
2775485,JNJ|2026-07-15,JNJ,2026-07-15,2026-07-14T20:00:00Z,V2,0x7290b04dbadb8aa552ac16c7ad9b84389674b83622b8f2f7e43f2fc1c334a93c,2,2,39,31,1,39,0,False,0,0,39,27,27,12,0,0,0,0,0,0,0,1783045243,1784111080,af5eeffb128ec3729cc8d334a763c99031474bd2da42fe816c51ef9911fa35fb,6797d40499a4a16878edafeb92b25bd9d81d89603388f86d39ac5fa0e2ef4839,PASS_STRUCTURAL
2775497,MTB|2026-07-15,MTB,2026-07-15,2026-07-14T20:00:00Z,V2,0x4955cc09fe325f52bad55c78a5992c6873f81a3cc38cf4cf4b40c7c39dc07043,2,2,21,19,1,21,0,False,0,0,21,14,14,7,0,0,0,0,0,0,0,1783039153,1784109602,a545435d4d78807eb630774fbddc9fb266316732dc36eeec12eb3bd100054558,ad579c12f1d8bb17f6434c87a307eb2438872b7de98c464cb810362cb705ede9,PASS_STRUCTURAL
