event_id,title,slug,resolved_family,independence_cluster_id,end_utc,adjudication_rank,adjudication_state,adjudication_reason,adjudication_mode
146144,Will Bank First (BFC) beat quarterly earnings?,bfc-quarterly-earnings-gaap-eps-01-20-2026-1pt8,EARNINGS_EPS,efa051b5899da6e9df659f14,2026-01-20T22:00:00Z,0ba8bd06516f4ace8d68bca5f82a4bacf43a93d6bf0c0b2a202ed760bd29ec16,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
212240,Will Eventbrite (EB) beat quarterly earnings?,eb-quarterly-earnings-gaap-eps-02-26-2026-neg0pt01,EARNINGS_EPS,3302ed21862205879814cef0,2026-02-26T22:00:00Z,0bebbda41b28fafff8353a7e7812191e2e763cd20dc0a8e3eeda0ee7a96ec0f1,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
100629,Will Lululemon (LULU) beat quarterly earnings?,lulu-quarterly-earnings-gaap-eps-12-11-2025-2pt21,EARNINGS_EPS,dd239cf690f1416bdb5d4aa4,2025-12-11T22:00:00Z,0c024fa5ae9e7ef208c2c761e9e7cfbf1b94fc2071af3ea3213e535c2ba69751,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
410685,Will Cloudflare (NET) beat quarterly earnings?,net-quarterly-earnings-nongaap-eps-05-07-2026-0pt23,EARNINGS_EPS,369e6e7d6d23ab566f1bc3fe,2026-05-07T21:00:00Z,0c101f280db71573311a235114649d961d6adabed0b5e6927b7ddbf9ce3a15ea,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
410637,Will CVS Health (CVS) beat quarterly earnings?,cvs-quarterly-earnings-nongaap-eps-05-06-2026-2pt21,EARNINGS_EPS,5f23d7f8b54c6129eb1ae195,2026-05-06T13:00:00Z,0c124ccfd585feb18833216a264bd2b995de6628dea663dc388592dff79b9097,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
53154,Will Helen of Troy (HELE) beat quarterly earnings?,hele-quarterly-earnings-nongaap-eps-2025-10-09-0pt52,EARNINGS_EPS,34c8b517323fa93a6319ba3b,2025-10-09T00:00:00Z,0c36d760c7dbdb4ae40cfc0d347b7d1974f62a62366d02f6cbd56512f9f92dc5,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
63166,Will PayPal Holdings (PYPL) beat quarterly earnings?,pypl-quarterly-earnings-nongaap-eps-10-28-2025-1pt21,EARNINGS_EPS,ec84b675893397739ec93365,2025-10-28T13:00:00Z,0c9198ce0fc6968677f675654d7e259b6faa990ac69d8f9329c9b0a4cccb9c8a,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
196890,Will Goodyear Tire & Rubber (GT) beat quarterly earnings?,gt-quarterly-earnings-nongaap-eps-02-12-2026-0pt49,EARNINGS_EPS,e86fb889e2f7a96f969c1449,2026-02-12T22:00:00Z,0cd005e62cea4dbabb327bec635affcf22cd0f385277ed4480c30745d5d9d2d1,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
652149,Will Wells Fargo (WFC) beat quarterly earnings?,wfc-quarterly-earnings-gaap-eps-07-14-2026-1pt71,EARNINGS_EPS,8a1e8980892b172ef85e6d7e,2026-07-14T13:00:00Z,0dea8ab655c8c21c895a24150a2f958dce72a67ee06f318dc47dc5374058aca3,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
199306,Will Texas Roadhouse (TXRH) beat quarterly earnings?,txrh-quarterly-earnings-gaap-eps-02-19-2026-1pt49,EARNINGS_EPS,b255e3cb08cf26a73d81942f,2026-02-19T22:00:00Z,0e192aa3d5555ec7206601ba49200537ecfd2e963a7ef2a7843d27d18d03ff3b,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
69824,Will USA Rare Earth (USAR) beat quarterly earnings?,usar-quarterly-earnings-nongaap-eps-11-06-2025-neg0pt07,EARNINGS_EPS,1857fd9d787b4ebd6d5a6e4c,2025-11-06T22:00:00Z,0e372bdc549a045983ae144bb29d8fdf65c1d8295e6d79be0c72f9b17a719a02,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
50332,Will Tesla (TSLA) beat quarterly earnings?,tsla-quarterly-earnings-nongaap-eps-2025-10-22-0pt5,EARNINGS_EPS,22947e9630f47d419a8ed1e4,2025-10-22T00:00:00Z,0eb9293da6f6032730e81564480e9c0d2bd3ef6651f8ade03438d1b6879c8020,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
62698,Will Piper Sandler Companies (PIPR) beat quarterly earnings?,pipr-quarterly-earnings-nongaap-eps-10-28-2025-3pt27,EARNINGS_EPS,3845f2571d9399236f73c3bf,2025-10-28T13:00:00Z,0ed6ba9ef567ea321b8645f18fb88269893b988c3fe16b677580e215c7c1d33c,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
56589,Will International Business Machines (IBM) beat quarterly earnings?,ibm-quarterly-earnings-nongaap-eps-10-22-2025-2pt44,EARNINGS_EPS,79e3ab835465efc63cecffeb,2025-10-22T21:00:00Z,0ee483efb2267261cf1a13869a3a578079e4bed648552e7bfd8b79fc599d34ec,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
74801,Will Theravance Biopharma (TBPH) beat quarterly earnings?,tbph-quarterly-earnings-gaap-eps-11-10-2025-neg0pt13,EARNINGS_EPS,307f160f39faeba08220c721,2025-11-10T22:00:00Z,0f1d3e2173d50f2d00b2a8c4de8190159381e73e35b52d82e8c2740b8ba8df1c,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
87916,Will Academy Sports and Outdoors (ASO) beat quarterly earnings?,aso-quarterly-earnings-nongaap-eps-12-09-2025-1pt06,EARNINGS_EPS,9b8c44248d914b4ea7881f40,2025-12-09T14:00:00Z,0f22f5a8f4e5e2e0231d4ebf6016f6b96ca8243f2ec7b89d774be729a7215c27,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
90064,Will General Mills (GIS) beat quarterly earnings?,gis-quarterly-earnings-nongaap-eps-12-17-2025-1pt02,EARNINGS_EPS,9922f07526615e3eb0d4cbd8,2025-12-17T14:00:00Z,0f3202c23ca8dfb7cf4cce6bd774205b0f2ac23e5e7ab3eca9614b8bfbe4795b,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
206325,Will Intuit (INTU) beat quarterly earnings?,intu-quarterly-earnings-nongaap-eps-02-26-2026-3pt68,EARNINGS_EPS,39a6af4593c54c77bc6538cb,2026-02-26T22:00:00Z,0f722805c60cf3e3132392b880b1316e7865b8099c67d0be77adf80646a72d79,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
410664,Will Teleflex (TFX) beat quarterly earnings?,tfx-quarterly-earnings-nongaap-eps-05-07-2026-1pt22,EARNINGS_EPS,5c616c3332608dfc4aaee399,2026-05-07T13:00:00Z,0f7eeb2259a7a8f3daf5c9808f98e36a640135ca1afcca72be7f09a4ee341a75,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
715597,Will Hilton Grand Vacations (HGV) beat quarterly earnings?,hgv-quarterly-earnings-nongaap-eps-07-30-2026-1pt01,EARNINGS_EPS,047e35b3986ffe0712f11d31,2026-07-30T13:00:00Z,0fc57cd8459fc0745d40a3da33b1840f0c9dc5c3fa1f8dd09d6ec112ee74d383,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
387361,Will Microsoft (MSFT) beat quarterly earnings?,msft-quarterly-earnings-gaap-eps-04-29-2026-4pt05,EARNINGS_EPS,7da20c574a2e960dc1972a6d,2026-04-29T21:00:00Z,0fdf1c6f2042689d5ee4748188b0429825872bda2bc0b57926fc9757ce0561b3,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
401604,Will Moderna (MRNA) beat quarterly earnings?,mrna-quarterly-earnings-gaap-eps-05-01-2026-neg2pt67,EARNINGS_EPS,1627371f65ffcb4b00f485ca,2026-05-01T13:00:00Z,0fe2a56fdbdcf101e3c8833d7af32532b1eda0b852693dfe5fef8a29173bc65a,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
69065,Will DraftKings (DKNG) beat quarterly earnings?,dkng-quarterly-earnings-nongaap-eps-11-06-2025-neg0pt25,EARNINGS_EPS,ec19d177c70e877e4f4cb119,2025-11-06T22:00:00Z,0fe90274f639819f1d3e8f08bb4ef02775ddce389fcf1ebf8e0905669ceadc37,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
148035,Will Unity Bancorp (UNTY) beat quarterly earnings?,unty-quarterly-earnings-gaap-eps-01-21-2026-1pt36,EARNINGS_EPS,b7969c23f062ce17a321c7af,2026-01-21T14:00:00Z,1006c946a764b23940873885fe572e9d2407a4d76f6657fc55664d225f5acb97,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
387366,Will Garmin (GRMN) beat quarterly earnings?,grmn-quarterly-earnings-nongaap-eps-04-29-2026-1pt84,EARNINGS_EPS,f0a5659a682482b9ea03afb4,2026-04-29T13:00:00Z,10410d365fa30d055617f78eb48e4c1809cfcffddafdac123b1e8a69277038d3,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
63149,Will Invesco (IVZ) beat quarterly earnings?,ivz-quarterly-earnings-nongaap-eps-10-28-2025-0pt44,EARNINGS_EPS,5e811e6e9d323c50540b5afc,2025-10-28T13:00:00Z,1087c6962a12cc6c120243f05df8087b81afb8964d6efb203178b665f30f2cf0,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
311428,Will WD-40 (WDFC) beat quarterly earnings?,wdfc-quarterly-earnings-gaap-eps-04-09-2026-1pt43,EARNINGS_EPS,13660002f4ce246c1bafc825,2026-04-09T21:00:00Z,108e0962506d77dd30c5420976c0b92868366fb39108b4793fcf79db66a5bcad,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
184516,Will ConocoPhillips (COP) beat quarterly earnings?,cop-quarterly-earnings-nongaap-eps-02-05-2026-1pt11,EARNINGS_EPS,c111b2ef8322ffe62f5c2aa2,2026-02-05T14:00:00Z,10b38d1c07fe7cc59a267cee5c55f595eff59324b9226ff7645fbf5b6e6339fc,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
67841,Will HubSpot (HUBS) beat quarterly earnings?,hubs-quarterly-earnings-nongaap-eps-11-05-2025-2pt59,EARNINGS_EPS,78d08461c7a7aea8c1507e27,2025-11-05T22:00:00Z,10b856591eb49e0c9069f8188048371c4725bcdd7eda5bc691c214530be9bfe0,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
60671,Will Intel (INTC) beat quarterly earnings?,intc-quarterly-earnings-nongaap-eps-10-23-2025-0,EARNINGS_EPS,f671714c1899a60c3466cc6e,2025-10-23T21:00:00Z,10dd564545dcf5794dd9f6551fab3d8cf63457289434c9141d534e6d47d57d50,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
74815,Will Rumble (RUM) beat quarterly earnings?,rum-quarterly-earnings-gaap-eps-11-12-2025-neg0pt06,EARNINGS_EPS,0539305e7d4360763c212e98,2025-11-12T22:00:00Z,10e0f6e28aacf8318fb9f5c207ea638189a5bacfb72ea93ee218e7c4fe1be4e9,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
686502,Will Capital One (COF) beat quarterly earnings?,cof-quarterly-earnings-nongaap-eps-07-21-2026-4pt75,EARNINGS_EPS,3039ac2900a61ea68ac1e184,2026-07-21T21:00:00Z,110a0608a353fd46b62f7f35af7c868a24f4940dd62287eb6f2dc25d3d69b48d,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
56568,Will Texas Instruments (TXN) beat quarterly earnings?,txn-quarterly-earnings-gaap-eps-10-21-2025-1pt49,EARNINGS_EPS,5792e551805da7d282dfc7c5,2025-10-21T21:00:00Z,111e561087cafdf0e3e2b3ee81b5b634416bce75a8730d943267c71929ffb90b,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
708189,Will Etsy (ETSY) beat quarterly earnings?,etsy-quarterly-earnings-gaap-eps-07-29-2026-0pt72,EARNINGS_EPS,ca01b83458e701d345a9111e,2026-07-29T13:00:00Z,1120262774c9a9d872d05268e8560fc5675c2c62d98a8bd1c21cc9a6caeff549,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
741368,Will Amplitude (AMPL) beat quarterly earnings?,ampl-quarterly-earnings-nongaap-eps-08-05-2026-neg0pt01,EARNINGS_EPS,8cecee5cf616bae33bcc4e20,2026-08-05T21:00:00Z,116139e87f5ef8521623cebad8e3ac3189213806684cefaabb7991adadc8419b,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
62706,Will IMAX (IMAX) beat quarterly earnings?,imax-quarterly-earnings-nongaap-eps-10-23-2025-0pt39,EARNINGS_EPS,4148cd97d074f952944394b0,2025-10-23T13:00:00Z,1185f7a42617d5dec4f4aee908b85b598cfd7a581df05dfa5e8ef987c095389b,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
56575,Will Moody's (MCO) beat quarterly earnings?,mco-quarterly-earnings-nongaap-eps-10-22-2025-3pt52,EARNINGS_EPS,c1fae6707690ad387dfc7b6e,2025-10-22T13:00:00Z,1189bc4f466703077b94b05a33a2ab710873530f82b89ce532238c21753267cb,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
380014,Will Lockheed Martin (LMT) beat quarterly earnings?,lmt-quarterly-earnings-gaap-eps-04-23-2026-6pt68,EARNINGS_EPS,4c31882e7aeb9d00b4295c9f,2026-04-23T13:00:00Z,11b4abdb6e01fc7e4aec74001d4d26bddfe033757d9d1a9e4e003b3c14bf4c2b,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
410631,Will Dupont (DD) beat quarterly earnings?,dd-quarterly-earnings-nongaap-eps-05-05-2026-0pt49,EARNINGS_EPS,7a748c492426b762a975baed,2026-05-05T13:00:00Z,11f943b46d853e26e8356147e773a6bfa466208217b282cfb0c0e9b33d727dc5,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
74838,Will Bitcoin Depot (BTM) beat quarterly earnings?,btm-quarterly-earnings-gaap-eps-11-13-2025-0pt1,EARNINGS_EPS,d099a769624ddd0d5d03a7e8,2025-11-13T14:00:00Z,11fe5b852c71000b95d63ff5685b8d3838b13836c8a26c3524939b74b4553e08,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
582058,Will General Mills (GIS) beat quarterly earnings?,gis-quarterly-earnings-nongaap-eps-06-23-2026-0pt8,EARNINGS_EPS,62f5c3ea28af78e1ea4e6793,2026-06-23T21:00:00Z,124cf0c766b223bc9e7835de3bd563c40e16439a45ce80c0b7bc89e8b928bea3,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
741386,Will Kraft Heinz (KHC) beat quarterly earnings?,khc-quarterly-earnings-nongaap-eps-08-05-2026-0pt53,EARNINGS_EPS,72e116a292cf6d67c55ad50c,2026-08-05T13:00:00Z,1255b95da56fea6fd8851de0ebd95c2f945b505732e178c7b0516b72ee574def,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
201445,Will Fidelity National Financial (FNF) beat quarterly earnings?,fnf-quarterly-earnings-nongaap-eps-02-19-2026-1pt5,EARNINGS_EPS,76f8b3108ea5fc350292b728,2026-02-19T22:00:00Z,129106e4bff95fdc2da8f6a1c08bf4837b565897914b0b744ec101b099382103,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
192722,Will Hyatt Hotels (H) beat quarterly earnings?,h-quarterly-earnings-nongaap-eps-02-12-2026-0pt39,EARNINGS_EPS,983b0918f3519182c14fed80,2026-02-12T14:00:00Z,12adc5ab1123013c0dfa4d52821e5949618fbbe8387612b6955733120e890e29,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
652072,FDA approves Daiichi Sankyo & AstraZeneca's Enhertu?,fda-approves-daiichi-sankyo-astrazeneca-enhertu-07-07-2026,FDA_FINAL_PDUFA_DECISION,adb43ec981518b070de283ea,2026-07-07T00:00:00Z,007914d94770f0495071b7959973947da6b8e54a41c77954d3cf07467b039913,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
400491,FDA approves Merck's Doravirine/Islatravir?,fda-approves-mercks-doravirineislatravir,FDA_FINAL_PDUFA_DECISION,f982a2fcd1d47e3a3f22a064,2026-04-28T00:00:00Z,008e9b55c4864db84fae4264da37a7b9b0b2e75dcd1305731b1589eaef689e1f,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
400550,FDA approves AstraZeneca's Truqap (capivasertib)?,fda-approves-astrazenecas-truqap-capivasertib,FDA_FINAL_PDUFA_DECISION,3f437921a604930d750e648f,2026-04-30T00:00:00Z,056b039524b0847676b325eb2317e6a6a96c574c59f0fbcae67962538be6adcc,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
556094,FDA approves Ionis' Olezarsen?,fda-approves-ionis-olezarsen-06-30-2026,FDA_FINAL_PDUFA_DECISION,f2fc6e64d38010858d48834b,2026-06-30T00:00:00Z,0725a7fe5cc8d7a32b33c26f1b03a7d021c58d2ea181fac32abc744656df7c6b,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
3518,Will the FDA approve any COVID-19 vaccination for children under 12 by October 15? ,will-the-fda-approve-any-covid-19-vaccination-for-children-under-12-by-october-15,FDA_FINAL_PDUFA_DECISION,e93fb5a5abc06b6b920134a4,2021-10-15T00:00:00Z,08db4b3a7e3329035e6d6f35f063c699d1d071b6e737e8ddf976e1a6c82ca430,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
652107,FDA approves Celcuity's Gedatolisib?,fda-approves-celcuitys-gedatolisib-07-17-2026,FDA_FINAL_PDUFA_DECISION,87380ebf42a9237220bae945,2026-07-17T00:00:00Z,0f9ccae70f504901c52a7ec37fdb829eb787c0cb52b8a21381b1cb65d41398aa,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
556064,FDA approves Arcutis' Zoryve cream?,fda-approves-arcutis-zoryve-cream-06-29-2026,FDA_FINAL_PDUFA_DECISION,75d1677e94676a3f9a2cc59c,2026-06-29T00:00:00Z,105875f14d95517f67e5e998379a94df2e99840f827053cf130b6fe7c9fbe052,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
652256,FDA approves Outlook Therapeutics' ONS-5010?,fda-approves-outlook-therapeutics-ons-5010-07-29-2026,FDA_FINAL_PDUFA_DECISION,3b3954dc310841ac037f18ca,2026-07-29T00:00:00Z,203a0b5ae25da80b7628c71cef73b8003a1acfdc401be298d7e162c11c5582ee,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
382921,FDA approves Sanofi’s Subcutaneous Sarclisa?,fda-approves-sanofis-sarclisa,FDA_FINAL_PDUFA_DECISION,51b91933dfb6d4f6e54398db,2026-04-23T00:00:00Z,245fdea244c1664a084351f5637bb94bc7b942e8ceb382a8e7a118f8bb66f53d,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
652146,FDA approves Sanofi's Subcutaneous Sarclisa?,fda-approves-sanofi-subcutaneous-sarclisa-07-23-2026,FDA_FINAL_PDUFA_DECISION,1408ee7ca0de0b6707951959,2026-07-23T00:00:00Z,258852d665095f6098182294816f57eabef7a045d46eb992f4a9a9df1dec35eb,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
6089,Will Pfizer's COVID-19 vaccine be the first to receive FDA approval or Emergency Use Authorization (EUA)?,will-pfizer-s-covid-19-vaccine-be-the-first-to-receive-fda-approval-or-emergency-use-authorization-eua,FDA_FINAL_PDUFA_DECISION,d6b8563b4b913702f7e49408,2022-02-08T00:00:00Z,26d2b597ed6e3e6b8bb806546a63b89ee9f5bc6159b97f960ed2232819e8c35c,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
556033,FDA approves Arcalyst technology transfer?,fda-approves-kiniksa-regeneron-arcalyst-06-19-2026,FDA_FINAL_PDUFA_DECISION,8418fde49ea1d74d15b76d92,2026-06-19T00:00:00Z,2c3e9109168bbd704c592123b56ea23ae649f959b52ff2c86e2e72a3c9ebc71f,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
555980,FDA approves Vepdegestrant?,fda-approves-arvinas-vepdegestrant-06-05-2026,FDA_FINAL_PDUFA_DECISION,01f84828dad3fa3d86782667,2026-06-05T00:00:00Z,2d15fb047a8b2f038c6e7622a2117d8e31730b6bbb28deaf2cc50cb8ad480efb,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
382447,FDA approves a psychedelic for medical use in 2026?,fda-approves-a-psychedelic-for-medical-use-in-2026,FDA_FINAL_PDUFA_DECISION,821fe6553e4b76ebf34109ce,2026-12-31T00:00:00Z,331416136ba0908a87b4380534a8a13de6adc2a3c2cde557dcedaa7b177bbbb6,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
34552,FDA approves PTC Therapeutics’ Vatiquinone for Friedreich’s ataxia?,fda-approves-ptc-therapeutics-vatiquinone-for-friedreichs-ataxia-by-august-31,FDA_FINAL_PDUFA_DECISION,037fcc2fb089b154b83d19f8,2025-08-19T16:00:00Z,349c446cb892d8f6b484f87dd13a92b0f645d38cdc0bcc7e586f7bfd000e3120,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
431125,FDA approves Daiichi Sankyo & AstraZeneca's Enhertu?,fda-approves-daiichi-sankyo-astrazenecas-enhertu,FDA_FINAL_PDUFA_DECISION,a977ce071a9cb995762158d4,2026-05-18T00:00:00Z,366fc0b631e267d87efaa16cd98cdd3331ae7760692044e67baf19d886beee21,ACCEPT_STRICT_FAMILY,explicit discrete final FDA approval/authorization/PDUFA-type action,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
