path,bytes,sha256,market_id,event_key,token_label,token_id,request_url
raw/2335601_yes.json,337614,5989031ba2f6c0afa8ece738605d277f2d8e7924c6ee60431eff690298977cd8,2335601,DOCU|2026-06-04,yes,47625346881159736704696741182321232641540239578698275342530487589674207993313,https://clob.polymarket.com/prices-history?market=47625346881159736704696741182321232641540239578698275342530487589674207993313&startTs=1779750598&endTs=1780516800&fidelity=1
raw/637870_no.json,225498,81c738769cde40df1ddc3bee85c621951cddd86a34fb91f04b6ef66399dadf9d,637870,DOW|2025-10-23,no,31785856305583011046069366317743376116896481340079170902801444756435389170265,https://clob.polymarket.com/prices-history?market=31785856305583011046069366317743376116896481340079170902801444756435389170265&startTs=1760650271&endTs=1761163200&fidelity=1
raw/637870_yes.json,225498,bbbf3a1414c530edf443c71fd9edeb33072ae76660cbe3c601768fb4d06f78bc,637870,DOW|2025-10-23,yes,4586375012467917576472638850677744205486187451458931594934868522971681347438,https://clob.polymarket.com/prices-history?market=4586375012467917576472638850677744205486187451458931594934868522971681347438&startTs=1760650271&endTs=1761163200&fidelity=1
raw/2003520_no.json,260940,2c4c3ce2b2fa1e44aff503880eff77c17f7cf8636835e66ac05f484cc64fbb11,2003520,DPZ|2026-04-27,no,70094032667039523531255943453128468529291694756752210430499287798251976792041,https://clob.polymarket.com/prices-history?market=70094032667039523531255943453128468529291694756752210430499287798251976792041&startTs=1776451808&endTs=1777060800&fidelity=1
raw/2003520_yes.json,260940,e33b0c39e6b2bb8803af7e927dec59b5afcb8e443d4bc0f2bfbbb0e6b71b9a6d,2003520,DPZ|2026-04-27,yes,8886619936563613781264177232329708446516670064635318714217969590627088431622,https://clob.polymarket.com/prices-history?market=8886619936563613781264177232329708446516670064635318714217969590627088431622&startTs=1776451808&endTs=1777060800&fidelity=1
raw/2048148_no.json,414936,6135cb524f33aa7cc03cfd3b093a37153c2942cad28e6489bb26183fc558cea2,2048148,EA|2026-05-05,no,21446847580230137750886478024789914276712364970733489948576928514969849516998,https://clob.polymarket.com/prices-history?market=21446847580230137750886478024789914276712364970733489948576928514969849516998&startTs=1776974120&endTs=1777924800&fidelity=1
raw/2048148_yes.json,414937,6a3e91d71b0beb11d9d4b4c5599a78c115f21fa6b3f24855cee6e30db193eb93,2048148,EA|2026-05-05,yes,75950985676217288761113214086122302758780857221528439117069535410024188906774,https://clob.polymarket.com/prices-history?market=75950985676217288761113214086122302758780857221528439117069535410024188906774&startTs=1776974120&endTs=1777924800&fidelity=1
raw/1367585_no.json,223289,8f9f6edd2de9d813cdad01fa6181584b0fda3f4930cf917d4d0d5deda6e8bbb0,1367585,EBAY|2026-02-18,no,23753685833693711655552941094995267983547854137667163003794871843877413604836,https://clob.polymarket.com/prices-history?market=23753685833693711655552941094995267983547854137667163003794871843877413604836&startTs=1770853144&endTs=1771362000&fidelity=1
raw/1367585_yes.json,223289,eefadf9e9d7db55c59c7569e3cdb68e62d9618e3d0d56a69fd3b690932cc258c,1367585,EBAY|2026-02-18,yes,111377014998998346695638705352849593346890694783929678586384576513083025058469,https://clob.polymarket.com/prices-history?market=111377014998998346695638705352849593346890694783929678586384576513083025058469&startTs=1770853144&endTs=1771362000&fidelity=1
raw/2003538_no.json,421321,57dee64d3dc937cb3dce06b910eee02b5b0e8eee3664736c02deb86a58afbfb8,2003538,EBAY|2026-04-29,no,94911102464648194825051297525935689715740655255109633977221584551850126533984,https://clob.polymarket.com/prices-history?market=94911102464648194825051297525935689715740655255109633977221584551850126533984&startTs=1776451369&endTs=1777406400&fidelity=1
raw/2003538_yes.json,421313,b266551b2ade359cb829346e14eb33b3a7e6bd4814bb7788a42f368650af13a2,2003538,EBAY|2026-04-29,yes,11387261748248345087349134344607273226685082566285970991636273305397470757786,https://clob.polymarket.com/prices-history?market=11387261748248345087349134344607273226685082566285970991636273305397470757786&startTs=1776451369&endTs=1777406400&fidelity=1
raw/1254013_no.json,415272,09535f05e964a18b98b3888227320c158efa8075533012d0d79c23e041c9a58c,1254013,EFX|2026-02-04,no,23002109184059899903173664151899996108696556995552900701555172283395787759877,https://clob.polymarket.com/prices-history?market=23002109184059899903173664151899996108696556995552900701555172283395787759877&startTs=1769208344&endTs=1770152400&fidelity=1
raw/1254013_yes.json,415279,ddfed29a56b1f6b5bc65ea552c829cd58083647decbf90e1475d8c065c3611c0,1254013,EFX|2026-02-04,yes,100819029330856280491496666676290939755329535137699572563620107952410237570827,https://clob.polymarket.com/prices-history?market=100819029330856280491496666676290939755329535137699572563620107952410237570827&startTs=1769208344&endTs=1770152400&fidelity=1
raw/2039914_no.json,262295,9d12efb6d1d6ff2ee1b24ac02da266863487346e47c61124f9df67135687d56e,2039914,EL|2026-05-01,no,55511920654874781730361769130427462047418535500018094922827801315740945948643,https://clob.polymarket.com/prices-history?market=55511920654874781730361769130427462047418535500018094922827801315740945948643&startTs=1776973559&endTs=1777579200&fidelity=1
raw/2039914_yes.json,262298,74da056c51212bf8a97452fa2f3d5cecbfe7afaf0e57cad92ff298b02c141c3a,2039914,EL|2026-05-01,yes,19328713205014838359457610155577576034851086845025149535400579630600477191866,https://clob.polymarket.com/prices-history?market=19328713205014838359457610155577576034851086845025149535400579630600477191866&startTs=1776973559&endTs=1777579200&fidelity=1
raw/2110080_no.json,456604,1384091b4c4f02282f922a8bab379f1dc5172d363f282078281697c0999ae0d0,2110080,ETOR|2026-05-12,no,73924104325959111565032044383495407930178343818002535399472260087518619074990,https://clob.polymarket.com/prices-history?market=73924104325959111565032044383495407930178343818002535399472260087518619074990&startTs=1777490565&endTs=1778529600&fidelity=1
raw/2110080_yes.json,456604,527cefe34432d48bed5deda31933179714d950869d007a0848b648752765e8cf,2110080,ETOR|2026-05-12,yes,56610906896329088439754567242478875081369259214718120648293969879149723699791,https://clob.polymarket.com/prices-history?market=56610906896329088439754567242478875081369259214718120648293969879149723699791&startTs=1777490565&endTs=1778529600&fidelity=1
raw/657007_no.json,236007,e52837a54d8ae4594b5e10734d4ccdd6c01a7a238b41fa0193cc72571acce0a8,657007,EXPE|2025-11-06,no,89879483525510579950629621089338123853689813769646797054100696920845285638041,https://clob.polymarket.com/prices-history?market=89879483525510579950629621089338123853689813769646797054100696920845285638041&startTs=1761838056&endTs=1762376400&fidelity=1
raw/657007_yes.json,236007,774b66c8ea730bfc0ac777a789296efea58e9496fdb1ccf2215e5859cdaec88a,657007,EXPE|2025-11-06,yes,50017823175853354261920916677899051083346432372683510341363776877695828348707,https://clob.polymarket.com/prices-history?market=50017823175853354261920916677899051083346432372683510341363776877695828348707&startTs=1761838056&endTs=1762376400&fidelity=1
raw/656808_no.json,200326,6233a8e366b594dee5057a0c68152da57cd07ae16e10b123daa8c0e33ee28f24,656808,FIG|2025-11-05,no,38091564204806051453899723403847920790928607568136544860849209432866939947444,https://clob.polymarket.com/prices-history?market=38091564204806051453899723403847920790928607568136544860849209432866939947444&startTs=1761832514&endTs=1762290000&fidelity=1
raw/656808_yes.json,200328,83acf928fb44a62fd6c3871c255553b478ffeb15d161c50c78ef1386be3e19ca,656808,FIG|2025-11-05,yes,96536256092784088267782733140559462082430450545037104231677217200031234073775,https://clob.polymarket.com/prices-history?market=96536256092784088267782733140559462082430450545037104231677217200031234073775&startTs=1761832514&endTs=1762290000&fidelity=1
raw/668512_no.json,227498,8bc6c6c0ba74786bd2a29c50c6bc2b6db7cd900bdc1647f735f874db278620b4,668512,GAMB|2025-11-13,no,99305753615320143514555514104595384675460768341390867597435264981145309773277,https://clob.polymarket.com/prices-history?market=99305753615320143514555514104595384675460768341390867597435264981145309773277&startTs=1762463111&endTs=1762981200&fidelity=1
raw/668512_yes.json,227500,d26d35e32e6ed4b70919e11b411c31639610d079cbe9d2fea73d51f9ac62f7a5,668512,GAMB|2025-11-13,yes,3279262139478852498867691176830886937366410920296186190158448604442737579265,https://clob.polymarket.com/prices-history?market=3279262139478852498867691176830886937366410920296186190158448604442737579265&startTs=1762463111&endTs=1762981200&fidelity=1
raw/620069_no.json,457537,4db9ac2417285fcd12e4232784153850eb00c14948c12697d3b2457f2c66f22e,620069,GBCI|2025-10-16,no,86301041920931369055235758641946052812351287491925758566513392869192480151766,https://clob.polymarket.com/prices-history?market=86301041920931369055235758641946052812351287491925758566513392869192480151766&startTs=1759523319&endTs=1760558400&fidelity=1
raw/620069_yes.json,457537,1a149aec448b031087903568b0bd159e4fb700ada4d8abdaa6b712d97a55a8a4,620069,GBCI|2025-10-16,yes,93621596081514643820447644055272348249133393867775029038934523780834344629658,https://clob.polymarket.com/prices-history?market=93621596081514643820447644055272348249133393867775029038934523780834344629658&startTs=1759523319&endTs=1760558400&fidelity=1
raw/1499778_no.json,500726,ecd6302a3af69514cbb4a9d05cf5486f62b83a376617be6ad1f59663bed56d1f,1499778,GIS|2026-03-18,no,64206752011908290870881188660613618203950445052121812083355406751339408658508,https://clob.polymarket.com/prices-history?market=64206752011908290870881188660613618203950445052121812083355406751339408658508&startTs=1772637188&endTs=1773777600&fidelity=1
raw/1499778_yes.json,500729,529a695c690879fb2085c67e727a09b6b33b41b6216a601f9ba41219106c7dc3,1499778,GIS|2026-03-18,yes,70360688417475040013853410868388481002216187232991815617863099444423177085113,https://clob.polymarket.com/prices-history?market=70360688417475040013853410868388481002216187232991815617863099444423177085113&startTs=1772637188&endTs=1773777600&fidelity=1
raw/2039915_no.json,301100,ce7c510ccb4eaa4a685f63951d8afaecd92f4d9bd39936b7473ae99d1f18bd77,2039915,GRAB|2026-05-04,no,50542880302518803423650444962698965668751235680632374940276757024671676614864,https://clob.polymarket.com/prices-history?market=50542880302518803423650444962698965668751235680632374940276757024671676614864&startTs=1776973541&endTs=1777665600&fidelity=1
raw/2039915_yes.json,301104,54764e6e152c1894a06d72a6a2642805856e9b3c409523458e4ccd96b20204a1,2039915,GRAB|2026-05-04,yes,14119168945048349564078476229244687235724816888660672680065994012113607295285,https://clob.polymarket.com/prices-history?market=14119168945048349564078476229244687235724816888660672680065994012113607295285&startTs=1776973541&endTs=1777665600&fidelity=1
raw/637876_no.json,225897,da306af8dc6328f8a0669693389293ea68efe61507170f20ab325daf6066186e,637876,HAS|2025-10-23,no,105134939897068307865438812774289379659715537505956487969565274441048899699238,https://clob.polymarket.com/prices-history?market=105134939897068307865438812774289379659715537505956487969565274441048899699238&startTs=1760650707&endTs=1761163200&fidelity=1
raw/637876_yes.json,225896,605e75898e55ec89877862bb48b501c0cdb6e6cb6a627b7c424fa98011bf4183,637876,HAS|2025-10-23,yes,91249845920824591788796775999720558231865769280516539995543002521665514030104,https://clob.polymarket.com/prices-history?market=91249845920824591788796775999720558231865769280516539995543002521665514030104&startTs=1760650707&endTs=1761163200&fidelity=1
raw/2039918_no.json,300885,05f51720c581b1383199c09db459600603c63e16e1758c878cb5f34120d5d5a1,2039918,HESM|2026-05-04,no,14548121828147688637268514329148946196138880977310428453313507869267769519757,https://clob.polymarket.com/prices-history?market=14548121828147688637268514329148946196138880977310428453313507869267769519757&startTs=1776973457&endTs=1777665600&fidelity=1
raw/2039918_yes.json,300884,57cb8d312c1dc487a1368156e41654cb38f9f15c4012aceac1a8b91786929ce1,2039918,HESM|2026-05-04,yes,114578347379891682991958766254552061843955265201112783679262242115872720220583,https://clob.polymarket.com/prices-history?market=114578347379891682991958766254552061843955265201112783679262242115872720220583&startTs=1776973457&endTs=1777665600&fidelity=1
raw/2003539_no.json,409909,d5d126dd07d3aa352cd208f695a4365da00ffeaf1d3e442eedf2fe07d2695c30,2003539,HUM|2026-04-29,no,27401827336945603508998238326551719552012088458349319131923823699257817340647,https://clob.polymarket.com/prices-history?market=27401827336945603508998238326551719552012088458349319131923823699257817340647&startTs=1776451329&endTs=1777406400&fidelity=1
raw/2003539_yes.json,409907,08c211d6cbb0998aeb24e1cb66206fc679a8e2a48b8cc5ed032e2676e0c0d0ff,2003539,HUM|2026-04-29,yes,91323435091555496842921687259702343947803098116550355192860238167481360093800,https://clob.polymarket.com/prices-history?market=91323435091555496842921687259702343947803098116550355192860238167481360093800&startTs=1776451329&endTs=1777406400&fidelity=1
raw/2003563_no.json,460193,a4565d6b7d6c02d98a9c0e2ea907f12b8e706cdff712c050466322b1722c49a4,2003563,H|2026-04-30,no,82369506093963091769710504817976136785540692641805902885141323639376322384281,https://clob.polymarket.com/prices-history?market=82369506093963091769710504817976136785540692641805902885141323639376322384281&startTs=1776439164&endTs=1777492800&fidelity=1
raw/2003563_yes.json,460213,17c67ffc01f3efd86e5ae7f82757ac4d683b5527a1845d9ab76f04aceee74a60,2003563,H|2026-04-30,yes,48521820430544481690034436341436265393511268145916093750422523330328334350484,https://clob.polymarket.com/prices-history?market=48521820430544481690034436341436265393511268145916093750422523330328334350484&startTs=1776439164&endTs=1777492800&fidelity=1
raw/1244920_no.json,185628,ef66c4b123241c5636320b41fb6312e7f7b3cdb2263522e22581811a74d0de0d,1244920,IBM|2026-01-28,no,102688771723193303785503891162946889155744549673946621850746282812191771509980,https://clob.polymarket.com/prices-history?market=102688771723193303785503891162946889155744549673946621850746282812191771509980&startTs=1769119584&endTs=1769547600&fidelity=1
raw/1244920_yes.json,185628,e739d31a842db2b5c82531b26413a3df6a32d27993fc403e3daf81537e6c914e,1244920,IBM|2026-01-28,yes,85360707061678206048437365560456397637526050843630170536628143645483338178868,https://clob.polymarket.com/prices-history?market=85360707061678206048437365560456397637526050843630170536628143645483338178868&startTs=1769119584&endTs=1769547600&fidelity=1
raw/2186408_no.json,302530,61f77157f86e613d4f6bff9fcb618fe233b0401cbd17882fd07a8c6dd7912673,2186408,INTU|2026-05-20,no,107187692587263694091105983916967243782875415570244464178971760545441839592819,https://clob.polymarket.com/prices-history?market=107187692587263694091105983916967243782875415570244464178971760545441839592819&startTs=1778524011&endTs=1779220800&fidelity=1
raw/2186408_yes.json,302523,22711ed6b268f884eb76ffbff41f796ce5f9df70011a9daa0015d5450d7df463,2186408,INTU|2026-05-20,yes,112062790529046511095771767616658123913346329693749766848615441120644527371631,https://clob.polymarket.com/prices-history?market=112062790529046511095771767616658123913346329693749766848615441120644527371631&startTs=1778524011&endTs=1779220800&fidelity=1
raw/2335543_no.json,331903,2ef98d7f8cde9d26014e3890a485ab03687499e3fd07d1304be7b698edec4ba8,2335543,IOT|2026-06-04,no,25882768838076045520410315341283099788271962308817129212642107815829285880607,https://clob.polymarket.com/prices-history?market=25882768838076045520410315341283099788271962308817129212642107815829285880607&startTs=1779750486&endTs=1780516800&fidelity=1
raw/2335543_yes.json,331904,7dfe626fbd556f08f880910b02922bb4f50d9ae7bcdd2fbbc70a71207ab9763e,2335543,IOT|2026-06-04,yes,40696023607979774663516028679974997450836549937109705313813880105117469103330,https://clob.polymarket.com/prices-history?market=40696023607979774663516028679974997450836549937109705313813880105117469103330&startTs=1779750486&endTs=1780516800&fidelity=1
raw/1986795_no.json,384104,e7aed1b829b99363a6ddc19d0d9184e637c9c093e06d1009cb5deed731a96fd6,1986795,IVZ|2026-04-28,no,15374541098370918138855960499076763141285524881943512674956290171888938625520,https://clob.polymarket.com/prices-history?market=15374541098370918138855960499076763141285524881943512674956290171888938625520&startTs=1776438380&endTs=1777320000&fidelity=1
raw/1986795_yes.json,384101,d6aa3757d82295f0073e6b66b7a3dd5452e7afef80863b40cb7e91d6a82f7984,1986795,IVZ|2026-04-28,yes,62009445229364343791485315022015239551317248030149842486426557133186633790693,https://clob.polymarket.com/prices-history?market=62009445229364343791485315022015239551317248030149842486426557133186633790693&startTs=1776438380&endTs=1777320000&fidelity=1
raw/643022_no.json,224795,b3e727b2307fd67a0af864b8fcc03f18183030fae8ec547b433d1da4e552d88d,643022,JBLU|2025-10-28,no,26747354850287609257440609827509667869256488888642271348318816501592041007491,https://clob.polymarket.com/prices-history?market=26747354850287609257440609827509667869256488888642271348318816501592041007491&startTs=1761079773&endTs=1761595200&fidelity=1
raw/643022_yes.json,224796,460c565428fd729d395c05eb90c87aa69981c3dc092e3a8c4e11c7dc55407d33,643022,JBLU|2025-10-28,yes,88828194822637052027966560372745594035631115878407114858568074589476398344252,https://clob.polymarket.com/prices-history?market=88828194822637052027966560372745594035631115878407114858568074589476398344252&startTs=1761079773&endTs=1761595200&fidelity=1
raw/598111_no.json,370574,998ce49483a87989916cd01b4b29b1098c6ff1bb1d712f51e6f89bd5981996a6,598111,JBL|2025-09-25,no,49790538799402034824026342221138740259385489837243446671126339381826164428722,https://clob.polymarket.com/prices-history?market=49790538799402034824026342221138740259385489837243446671126339381826164428722&startTs=1757897722&endTs=1758744000&fidelity=1
raw/598111_yes.json,370573,82bc9e52bfd741982749ca15dfdb252e6f95e39737a3cf0693f864fa2d73439c,598111,JBL|2025-09-25,yes,54634698221067722123362423154980687800320129357182085984159101716550890731260,https://clob.polymarket.com/prices-history?market=54634698221067722123362423154980687800320129357182085984159101716550890731260&startTs=1757897722&endTs=1758744000&fidelity=1
raw/2775485_no.json,445318,2252ea5e5f6436fa8b0bedb56650c781e6ffb866afd265bd034e5229370b5654,2775485,JNJ|2026-07-15,no,97124570433182534519220353185705683852174061341872843943969018829796224769514,https://clob.polymarket.com/prices-history?market=97124570433182534519220353185705683852174061341872843943969018829796224769514&startTs=1783032951&endTs=1784059200&fidelity=1
raw/2775485_yes.json,445318,f37f0d0f520c5d6b85a55220f841512d441ff79fb31389cd1967bbcb0d2c9946,2775485,JNJ|2026-07-15,yes,114074478607335787338196570956939326683611084978178180168221363126179286231361,https://clob.polymarket.com/prices-history?market=114074478607335787338196570956939326683611084978178180168221363126179286231361&startTs=1783032951&endTs=1784059200&fidelity=1
raw/647818_no.json,165195,d59efb84fdd076830b32e31ef4461df449223ef9136efdcbc9a3f9dc5f643d89,647818,KHC|2025-10-29,no,81535964306351067466407602445392549679501625328415937813157181607902910480094,https://clob.polymarket.com/prices-history?market=81535964306351067466407602445392549679501625328415937813157181607902910480094&startTs=1761301659&endTs=1761681600&fidelity=1
raw/647818_yes.json,165196,c7b72a05d92454f24ad69f8c64874354a2332e6747232af2e8a233c6d2a6d1ab,647818,KHC|2025-10-29,yes,58746892247154202873475537610633236625372903324368736253991947801162455382318,https://clob.polymarket.com/prices-history?market=58746892247154202873475537610633236625372903324368736253991947801162455382318&startTs=1761301659&endTs=1761681600&fidelity=1
raw/1321183_no.json,78691,19eedd36415860390d6461595c3a99d31e75001497976b744f9ec440ef3f6591,1321183,KKR|2026-02-05,no,89575820200083869952169671044813014736798570000944624510378026450767294089298,https://clob.polymarket.com/prices-history?market=89575820200083869952169671044813014736798570000944624510378026450767294089298&startTs=1770056474&endTs=1770238800&fidelity=1
raw/1321183_yes.json,78691,a77a1d0ee359d1a25ae67e08169de22e3d54c8872b09ee71640c50009b0ea052,1321183,KKR|2026-02-05,yes,71598854348999964435172957118249045486251404063328948499003472715772041178546,https://clob.polymarket.com/prices-history?market=71598854348999964435172957118249045486251404063328948499003472715772041178546&startTs=1770056474&endTs=1770238800&fidelity=1
raw/1986797_no.json,382543,94415e6de36212e1bdbcb48fcdaed8da2ac0a66f244603e3a36403fdca13110d,1986797,KO|2026-04-28,no,45595968095851127541016992842743308808051772688847106640625498488410177004577,https://clob.polymarket.com/prices-history?market=45595968095851127541016992842743308808051772688847106640625498488410177004577&startTs=1776438248&endTs=1777320000&fidelity=1
raw/1986797_yes.json,382547,eedcdf9885278f3a6270f9014ee6044cd5cc9cae9007840b1f0c29f1d7c756f6,1986797,KO|2026-04-28,yes,23475915407405061034873069009880399404925964576893476550572745059928882327123,https://clob.polymarket.com/prices-history?market=23475915407405061034873069009880399404925964576893476550572745059928882327123&startTs=1776438248&endTs=1777320000&fidelity=1
raw/1280186_no.json,486540,8012dd576d9275d4568f05c201ef77d143593b211c88f6d2367cda676fd29afc,1280186,MAR|2026-02-10,no,100306052172064732231449560371418153738964734112647313050655785108128495991322,https://clob.polymarket.com/prices-history?market=100306052172064732231449560371418153738964734112647313050655785108128495991322&startTs=1769554582&endTs=1770670800&fidelity=1
raw/1280186_yes.json,486541,cb61f50bdf87ef860e92d3bc4be9aca918e2fe348dea0fcb8e880c0f84a973d4,1280186,MAR|2026-02-10,yes,47146268050072046740539019528572284428494295805349081693704319806092909400056,https://clob.polymarket.com/prices-history?market=47146268050072046740539019528572284428494295805349081693704319806092909400056&startTs=1769554582&endTs=1770670800&fidelity=1
raw/627652_no.json,461570,8545361d44b4f9463f3e2da541eb9a78e64624071b97887d042ccd709460ed40,627652,MAT|2025-10-21,no,43576122471107835248735669548449124613433963086192291643880372727047922716469,https://clob.polymarket.com/prices-history?market=43576122471107835248735669548449124613433963086192291643880372727047922716469&startTs=1759940300&endTs=1760990400&fidelity=1
raw/627652_yes.json,461570,3813c85e08143f9f12a11ccb54ff7ed314bc35278839f9c493951499b1499fae,627652,MAT|2025-10-21,yes,2911476409371278523452482974897001646987003975371510230510172588550692681199,https://clob.polymarket.com/prices-history?market=2911476409371278523452482974897001646987003975371510230510172588550692681199&startTs=1759940300&endTs=1760990400&fidelity=1
raw/2866596_no.json,387007,91c4d03024a1e81651a6e89b6c218386129025524ade445f8f60066976c89baf,2866596,MBWM|2026-07-21,no,31972478797674887241355677719192678600974427687458065158639259238874060479045,https://clob.polymarket.com/prices-history?market=31972478797674887241355677719192678600974427687458065158639259238874060479045&startTs=1783691831&endTs=1784577600&fidelity=1
raw/2866596_yes.json,387008,39a4f7ad5a8b4a5b386830c8b181c4dd13ab617f5c7a24c4ff3a727926295bcb,2866596,MBWM|2026-07-21,yes,35389856061353658181367399745633536994414590666862487662543149863847429817342,https://clob.polymarket.com/prices-history?market=35389856061353658181367399745633536994414590666862487662543149863847429817342&startTs=1783691831&endTs=1784577600&fidelity=1
raw/655443_no.json,235150,72871065d27fc6e6397fd998477a04d58e84581929dd3447d956b97aa738b76b,655443,MET|2025-11-05,no,91018077062191722781714821193968691224935062053555501517455350605043491978636,https://clob.polymarket.com/prices-history?market=91018077062191722781714821193968691224935062053555501517455350605043491978636&startTs=1761751706&endTs=1762290000&fidelity=1
raw/655443_yes.json,235150,e8d8044a2dfcd4c3e997f34cd2affb2126b10e9a72f0ee234de6b7ca5d2390f7,655443,MET|2025-11-05,yes,22972752877938687127478969229054585067304899414186569832774492440197500144957,https://clob.polymarket.com/prices-history?market=22972752877938687127478969229054585067304899414186569832774492440197500144957&startTs=1761751706&endTs=1762290000&fidelity=1
raw/1139951_no.json,494426,5aaec42d88e08d350c39102e3ed7381237ba34c1169aa775d592b1052e7319aa,1139951,MKC|2026-01-22,no,16919341005119756531605309599792164912270098956414821838608609202642013051588,https://clob.polymarket.com/prices-history?market=16919341005119756531605309599792164912270098956414821838608609202642013051588&startTs=1767909267&endTs=1769029200&fidelity=1
raw/1139951_yes.json,494426,a0290bd5b51d68cb74a74c81e98d95e5c572c0c85ba5c51abe5f4ed9e351ebe0,1139951,MKC|2026-01-22,yes,4144715519157813814907187160061103348819283312976685602448468488795249352499,https://clob.polymarket.com/prices-history?market=4144715519157813814907187160061103348819283312976685602448468488795249352499&startTs=1767909267&endTs=1769029200&fidelity=1
raw/657079_no.json,233048,0fe6ce6893aec4e88c9cce6557b9d57d929faf2429074ee875ca5857bdef7d8d,657079,MRNA|2025-11-06,no,110232462730977365346614464907792780889899383397925600454074759854349134520700,https://clob.polymarket.com/prices-history?market=110232462730977365346614464907792780889899383397925600454074759854349134520700&startTs=1761845376&endTs=1762376400&fidelity=1
raw/657079_yes.json,233048,adc4d00bcdff08f347e1ae2cbb3b59ecd473a2eb7b1948b001528e7df5a5c293,657079,MRNA|2025-11-06,yes,63079987050050223624136443927982515649440098882747684843704669258650892012081,https://clob.polymarket.com/prices-history?market=63079987050050223624136443927982515649440098882747684843704669258650892012081&startTs=1761845376&endTs=1762376400&fidelity=1
raw/2775497_no.json,448355,2263724b161dcb120ee1936130477abd1421a4e4d37c8e6208cd4cb187aa9ad0,2775497,MTB|2026-07-15,no,91282029583781978269452960837768797659368422357428976707068914907539301465433,https://clob.polymarket.com/prices-history?market=91282029583781978269452960837768797659368422357428976707068914907539301465433&startTs=1783033010&endTs=1784059200&fidelity=1
raw/2775497_yes.json,448355,c1a017c41ca76d5233765bc8fe4d4bab8a478ba39eab27337eba3e182453f0fd,2775497,MTB|2026-07-15,yes,24101287595123514179585292905861020434825846994366154260270053829171419853480,https://clob.polymarket.com/prices-history?market=24101287595123514179585292905861020434825846994366154260270053829171419853480&startTs=1783033010&endTs=1784059200&fidelity=1
raw/2387793_no.json,84220,44f502f6f728aac3c13fa5838ba039f69063f08790144a074dc6014a625a9718,2387793,MTN|2026-06-08,no,101689921013908378486099444746139203615972059424390560237244450747938526099973,https://clob.polymarket.com/prices-history?market=101689921013908378486099444746139203615972059424390560237244450747938526099973&startTs=1780493019&endTs=1780689600&fidelity=1
raw/2387793_yes.json,84219,f481f863191580e33b59f45a5b3effb6d9096d86ee7c0e895b78c52e6352f859,2387793,MTN|2026-06-08,yes,13191676662433090934922220458060042257851425371943198220970991521858465769037,https://clob.polymarket.com/prices-history?market=13191676662433090934922220458060042257851425371943198220970991521858465769037&startTs=1780493019&endTs=1780689600&fidelity=1
raw/675504_no.json,303961,e4b7ef4e28e780b6635f729a15104e14d6068c7f3e5b3917453ba2b9757eb012,675504,NVDA|2025-11-19,no,19559313715520778061864171300912607517306679450029273175078252390244053444941,https://clob.polymarket.com/prices-history?market=19559313715520778061864171300912607517306679450029273175078252390244053444941&startTs=1762814284&endTs=1763499600&fidelity=1
raw/675504_yes.json,303961,102415568612b424bf87928ccfa2261b071cac382c86de359697bcccbd39f8ab,675504,NVDA|2025-11-19,yes,35741847190338739296857709954188264640914505913807385160513967866081950054520,https://clob.polymarket.com/prices-history?market=35741847190338739296857709954188264640914505913807385160513967866081950054520&startTs=1762814284&endTs=1763499600&fidelity=1
raw/2048140_no.json,409689,1b4b6af4b5095615c601a3b0644c096ac0b7485579ddf2c6f8057e156bf71e47,2048140,NVTS|2026-05-05,no,114504480649066043250002802240017812608417263994730450864384067423652893033949,https://clob.polymarket.com/prices-history?market=114504480649066043250002802240017812608417263994730450864384067423652893033949&startTs=1776974698&endTs=1777924800&fidelity=1
raw/2048140_yes.json,409700,25791132199549546f1d88edc66816e73716ec88be8bd121a9b4c7241dd6c8ee,2048140,NVTS|2026-05-05,yes,60503242361596767918685923858574827311442581518819095138386206252228153051630,https://clob.polymarket.com/prices-history?market=60503242361596767918685923858574827311442581518819095138386206252228153051630&startTs=1776974698&endTs=1777924800&fidelity=1
raw/657065_no.json,236134,4cfce45c53b55065f5417a72699010d5927048c6f9d01c78da67c863185f2b0d,657065,NWSA|2025-11-06,no,57664510821093850165951690378994170956767748679477344854807411025317888435273,https://clob.polymarket.com/prices-history?market=57664510821093850165951690378994170956767748679477344854807411025317888435273&startTs=1761844538&endTs=1762376400&fidelity=1
raw/657065_yes.json,236134,7f077e62cbb78d37e70c99be0a16069440cd4274adc19214989fbc8f71701f46,657065,NWSA|2025-11-06,yes,80942494670929100479355804680203104622524585470655169846596560575111009376064,https://clob.polymarket.com/prices-history?market=80942494670929100479355804680203104622524585470655169846596560575111009376064&startTs=1761844538&endTs=1762376400&fidelity=1
raw/1293041_no.json,467173,b8aafd5fe98b64b788a933e2bb7957519912c88bc1b97860ff310e04441ef4c1,1293041,PAG|2026-02-11,no,78799163881700671228166140294849479164796484600774000293477072798861900860568,https://clob.polymarket.com/prices-history?market=78799163881700671228166140294849479164796484600774000293477072798861900860568&startTs=1769694384&endTs=1770757200&fidelity=1
raw/1293041_yes.json,467173,a69464a347d74b9e1ee7f3ca81b80ef9e8d1cde21e167b39a29dfba6abfca6ee,1293041,PAG|2026-02-11,yes,107155358555328888022639180107309398091613306146786457588378047581889130648735,https://clob.polymarket.com/prices-history?market=107155358555328888022639180107309398091613306146786457588378047581889130648735&startTs=1769694384&endTs=1770757200&fidelity=1
