product_id,product_name,product_category,first_archive_date,last_archive_date,archive_days_seen
G06MD,MD-06 General Election,Elections,2026-03-20,2026-06-24,3
G06MI,MI-06 General Election,Elections,2026-03-06,2026-07-30,4
G06MN,MN-06 General Election,Elections,2026-03-06,2026-07-12,3
G06MO,MO-06 General Election,Elections,2026-03-06,2026-03-30,4
G06NC,NC-06 General Election,Elections,2026-05-07,2026-05-07,1
G06NJ,NJ-06 General Election,Elections,2026-03-06,2026-05-29,4
G06NY,NY-06 General Election,Elections,2026-04-19,2026-04-19,1
G06OH,OH-06 General Election,Elections,2026-05-07,2026-08-12,3
G06OR,OR-06 General Election,Elections,2026-03-22,2026-08-05,3
G06PA,PA-06 General Election,Elections,2026-03-28,2026-08-04,4
G06SC,SC-06 General Election,Elections,2026-05-07,2026-07-13,7
G06TN,TN-06 General Election,Elections,2026-05-07,2026-07-31,2
G06TX,TX-06 General Election,Elections,2026-03-04,2026-08-06,5
G06VA,VA-06 General Election,Elections,2026-03-08,2026-08-04,14
G06WA,WA-06 General Election,Elections,2026-04-15,2026-08-06,2
G06WI,WI-06 General Election,Elections,2026-04-15,2026-08-04,2
G07AL,AL-07 General Election,Elections,2026-03-06,2026-05-07,3
G07AZ,AZ-07 General Election,Elections,2026-03-12,2026-07-22,4
G07CA,CA-07 General Election,Elections,2026-03-06,2026-08-12,11
G07CO,CO-07 General Election,Elections,2026-03-06,2026-07-01,4
G07FL,FL-07 General Election,Elections,2026-03-30,2026-08-03,7
G07GA,GA-07 General Election,Elections,2026-03-06,2026-08-12,3
G07IN,IN-07 General Election,Elections,2026-03-06,2026-08-04,3
G07MA,MA-07 General Election,Elections,2026-03-06,2026-05-09,3
G07MD,MD-07 General Election,Elections,2026-03-06,2026-05-09,3
G07MI,MI-07 General Election,Elections,2026-05-22,2026-08-12,14
G07MN,MN-07 General Election,Elections,2026-05-22,2026-08-11,3
G07MO,MO-07 General Election,Elections,2026-03-06,2026-05-09,3
G07NC,NC-07 General Election,Elections,2026-05-07,2026-05-07,1
G07NJ,NJ-07 General Election,Elections,2026-02-15,2026-06-03,9
G07NY,NY-07 General Election,Elections,2026-06-24,2026-06-24,1
G07OH,OH-07 General Election,Elections,2026-05-07,2026-08-12,12
G07PA,PA-07 General Election,Elections,2026-03-22,2026-05-20,10
G07SC,SC-07 General Election,Elections,2026-03-07,2026-05-07,3
G07TN,TN-07 General Election,Elections,2026-05-07,2026-05-13,3
G07TX,TX-07 General Election,Elections,2026-04-22,2026-06-05,3
G07VA,VA-07 General Election,Elections,2026-05-08,2026-05-08,1
G07WA,WA-07 General Election,Elections,2026-04-15,2026-07-31,2
G08AZ,AZ-08 General Election,Elections,2026-05-09,2026-05-09,1
G08CA,CA-08 General Election,Elections,2026-03-06,2026-05-08,6
G08CO,CO-08 General Election,Elections,2026-03-13,2026-08-05,8
G08FL,FL-08 General Election,Elections,2026-03-06,2026-08-03,3
G08GA,GA-08 General Election,Elections,2026-03-06,2026-08-03,4
G08IN,IN-08 General Election,Elections,2026-03-06,2026-08-04,5
G08MA,MA-08 General Election,Elections,2026-03-06,2026-05-09,2
G08MD,MD-08 General Election,Elections,2026-03-06,2026-06-24,3
G08MI,MI-08 General Election,Elections,2026-03-06,2026-07-30,6
G08MN,MN-08 General Election,Elections,2026-03-06,2026-07-12,5
G08MO,MO-08 General Election,Elections,2026-03-06,2026-05-09,3
G08NJ,NJ-08 General Election,Elections,2026-03-06,2026-06-03,4
G08NY,NY-08 General Election,Elections,2026-04-19,2026-05-29,2
G08OH,OH-08 General Election,Elections,2026-03-12,2026-05-07,2
G08PA,PA-08 General Election,Elections,2026-04-09,2026-04-09,1
G08TN,TN-08 General Election,Elections,2026-03-07,2026-08-07,4
G08TX,TX-08 General Election,Elections,2026-03-04,2026-08-06,7
G08VA,VA-08 General Election,Elections,2026-01-27,2026-08-04,6
G08WA,WA-08 General Election,Elections,2026-04-15,2026-04-15,1
G08WI,WI-08 General Election,Elections,2026-04-15,2026-04-15,1
G09AZ,AZ-09 General Election,Elections,2026-03-12,2026-07-22,4
G09CA,CA-09 General Election,Elections,2026-03-06,2026-06-15,5
G09FL,FL-09 General Election,Elections,2026-03-06,2026-08-05,21
G09GA,GA-09 General Election,Elections,2026-03-06,2026-06-17,4
G09IL,IL-09 General Election,Elections,2026-08-04,2026-08-04,1
G09IN,IN-09 General Election,Elections,2026-03-06,2026-08-04,3
G09MA,MA-09 General Election,Elections,2026-03-06,2026-05-09,2
G09MI,MI-09 General Election,Elections,2026-03-06,2026-05-22,2
G09NC,NC-09 General Election,Elections,2026-05-07,2026-05-07,1
G09NJ,NJ-09 General Election,Elections,2026-05-09,2026-08-04,3
G09NY,NY-09 General Election,Elections,2026-03-12,2026-06-15,4
G09OH,OH-09 General Election,Elections,2026-04-14,2026-08-12,8
G09PA,PA-09 General Election,Elections,2026-05-09,2026-08-04,3
G09TN,TN-09 General Election,Elections,2026-05-09,2026-08-07,4
G09TX,TX-09 General Election,Elections,2026-05-09,2026-05-27,3
G09VA,VA-09 General Election,Elections,2026-04-15,2026-08-04,3
G10CA,CA-10 General Election,Elections,2026-03-06,2026-08-01,7
G10FL,FL-10 General Election,Elections,2026-03-06,2026-08-03,5
G10GA,GA-10 General Election,Elections,2026-03-06,2026-08-03,5
G10IL,IL-10 General Election,Elections,2026-03-06,2026-03-30,2
G10MI,MI-10 General Election,Elections,2026-03-14,2026-08-04,4
G10NC,NC-10 General Election,Elections,2026-05-07,2026-05-07,1
G10NJ,NJ-10 General Election,Elections,2026-03-06,2026-06-03,4
G10NY,NY-10 General Election,Elections,2026-04-09,2026-06-21,5
G10OH,OH-10 General Election,Elections,2026-05-07,2026-05-07,1
G10PA,PA-10 General Election,Elections,2026-03-22,2026-08-10,20
G10TX,TX-10 General Election,Elections,2026-03-04,2026-08-06,4
G10VA,VA-10 General Election,Elections,2026-04-15,2026-07-31,2
G10WA,WA-10 General Election,Elections,2026-04-15,2026-06-15,2
G11CA,CA-11 General Election,Elections,2026-06-01,2026-06-03,2
G11FL,FL-11 General Election,Elections,2026-03-06,2026-08-12,7
G11GA,GA-11 General Election,Elections,2026-03-06,2026-08-03,14
G11IL,IL-11 General Election,Elections,2026-03-06,2026-08-04,5
G11MI,MI-11 General Election,Elections,2026-03-11,2026-08-04,4
G11NC,NC-11 General Election,Elections,2026-03-22,2026-08-06,9
G11NJ,NJ-11 General Election,Elections,2026-03-06,2026-08-04,7
G11NY,NY-11 General Election,Elections,2026-04-19,2026-08-12,2
G11OH,OH-11 General Election,Elections,2026-05-07,2026-08-03,2
G11PA,PA-11 General Election,Elections,2026-05-22,2026-07-12,2
G11TX,TX-11 General Election,Elections,2026-03-04,2026-08-06,2
G11VA,VA-11 General Election,Elections,2026-03-12,2026-07-31,4
G12CA,CA-12 General Election,Elections,2026-03-06,2026-06-15,4
G12FL,FL-12 General Election,Elections,2026-03-06,2026-04-19,3
G12GA,GA-12 General Election,Elections,2026-03-06,2026-08-03,10
G12IL,IL-12 General Election,Elections,2026-03-06,2026-05-07,4
G12MI,MI-12 General Election,Elections,2026-03-06,2026-07-06,3
G12NC,NC-12 General Election,Elections,2026-03-04,2026-03-12,2
G12NJ,NJ-12 General Election,Elections,2026-03-06,2026-03-12,2
G12OH,OH-12 General Election,Elections,2026-05-07,2026-08-03,2
G12PA,PA-12 General Election,Elections,2026-05-09,2026-07-12,3
G12TX,TX-12 General Election,Elections,2026-03-04,2026-08-06,2
G13CA,CA-13 General Election,Elections,2026-03-06,2026-08-01,9
G13FL,FL-13 General Election,Elections,2026-03-06,2026-08-04,8
G13GA,GA-13 General Election,Elections,2026-03-06,2026-05-20,5
G13IL,IL-13 General Election,Elections,2026-03-06,2026-08-04,3
G13MI,MI-13 General Election,Elections,2026-03-06,2026-08-06,11
G13NC,NC-13 General Election,Elections,2026-05-07,2026-05-07,1
G13OH,OH-13 General Election,Elections,2026-05-07,2026-08-03,2
G13PA,PA-13 General Election,Elections,2026-03-12,2026-07-12,4
G13TX,TX-13 General Election,Elections,2026-03-04,2026-08-06,4
G14FL,FL-14 General Election,Elections,2026-03-06,2026-08-12,6
G14GA,GA-14 General Election,Elections,2026-03-10,2026-08-03,5
G14IL,IL-14 General Election,Elections,2026-03-06,2026-08-04,4
G14NC,NC-14 General Election,Elections,2026-03-04,2026-05-07,2
G14NY,NY-14 General Election,Elections,2026-04-19,2026-05-23,2
G14OH,OH-14 General Election,Elections,2026-05-07,2026-05-07,1
G14PA,PA-14 General Election,Elections,2026-03-28,2026-07-12,4
G14TX,TX-14 General Election,Elections,2026-03-04,2026-08-06,4
G15CA,CA-15 General Election,Elections,2026-03-06,2026-08-01,8
G15FL,FL-15 General Election,Elections,2026-03-06,2026-04-19,2
G15IL,IL-15 General Election,Elections,2026-03-06,2026-03-06,1
G15NY,NY-15 General Election,Elections,2026-04-19,2026-06-24,2
G15OH,OH-15 General Election,Elections,2026-04-24,2026-04-24,1
G15PA,PA-15 General Election,Elections,2026-03-28,2026-05-09,2
G15TX,TX-15 General Election,Elections,2026-03-04,2026-08-06,4
G16CA,CA-16 General Election,Elections,2026-03-06,2026-05-08,2
G16FL,FL-16 General Election,Elections,2026-03-06,2026-04-21,7
G16IL,IL-16 General Election,Elections,2026-03-06,2026-05-07,3
G16NY,NY-16 General Election,Elections,2026-04-19,2026-04-19,1
G16PA,PA-16 General Election,Elections,2026-05-09,2026-07-12,2
G16TX,TX-16 General Election,Elections,2026-03-04,2026-08-06,2
G17CA,CA-17 General Election,Elections,2026-03-06,2026-06-15,4
G17FL,FL-17 General Election,Elections,2026-03-06,2026-04-19,3
G17IL,IL-17 General Election,Elections,2026-03-06,2026-08-04,5
G17NY,NY-17 General Election,Elections,2026-03-22,2026-06-30,6
G17PA,PA-17 General Election,Elections,2026-05-09,2026-07-12,2
G17TX,TX-17 General Election,Elections,2026-03-04,2026-03-04,1
G18CA,CA-18 General Election,Elections,2026-03-06,2026-05-08,2
G18FL,FL-18 General Election,Elections,2026-03-06,2026-05-26,3
G18NY,NY-18 General Election,Elections,2026-04-19,2026-05-29,2
G18TX,TX-18 General Election,Elections,2026-03-04,2026-05-27,13
G19CA,CA-19 General Election,Elections,2026-03-06,2026-05-08,4
G19FL,FL-19 General Election,Elections,2026-04-19,2026-04-19,1
G19NY,NY-19 General Election,Elections,2026-03-06,2026-08-12,7
G19TX,TX-19 General Election,Elections,2026-03-04,2026-04-03,3
G20CA,CA-20 General Election,Elections,2026-03-06,2026-05-08,3
G20FL,FL-20 General Election,Elections,2026-03-06,2026-08-02,12
G20NY,NY-20 General Election,Elections,2026-04-19,2026-04-19,1
G20TX,TX-20 General Election,Elections,2026-08-06,2026-08-06,1
G21CA,CA-21 General Election,Elections,2026-03-06,2026-05-08,3
G21FL,FL-21 General Election,Elections,2026-03-06,2026-08-03,3
G21NY,NY-21 General Election,Elections,2026-04-02,2026-06-24,4
G21TX,TX-21 General Election,Elections,2026-03-11,2026-03-12,2
G22CA,CA-22 General Election,Elections,2026-03-10,2026-06-26,6
G22FL,FL-22 General Election,Elections,2026-03-20,2026-08-12,12
G22NY,NY-22 General Election,Elections,2026-04-19,2026-06-05,2
G22TX,TX-22 General Election,Elections,2026-08-06,2026-08-06,1
G23CA,CA-23 General Election,Elections,2026-03-06,2026-05-08,2
G23FL,FL-23 General Election,Elections,2026-03-31,2026-08-04,12
G23NY,NY-23 General Election,Elections,2026-04-19,2026-04-19,1
G23TX,TX-23 General Election,Elections,2026-03-05,2026-03-30,3
G24CA,CA-24 General Election,Elections,2026-03-06,2026-04-15,4
G24FL,FL-24 General Election,Elections,2026-03-06,2026-05-29,4
G24NY,NY-24 General Election,Elections,2026-04-19,2026-04-19,1
G24TX,TX-24 General Election,Elections,2026-05-22,2026-08-07,3
G25CA,CA-25 General Election,Elections,2026-03-06,2026-05-08,3
G25FL,FL-25 General Election,Elections,2026-03-06,2026-08-04,12
G25NY,NY-25 General Election,Elections,2026-04-19,2026-04-19,1
G25TX,TX-25 General Election,Elections,2026-03-04,2026-08-06,2
G26CA,CA-26 General Election,Elections,2026-03-11,2026-03-12,2
G26FL,FL-26 General Election,Elections,2026-03-06,2026-08-03,3
G26NY,NY-26 General Election,Elections,2026-04-19,2026-04-19,1
G26TX,TX-26 General Election,Elections,2026-03-04,2026-03-12,3
G27CA,CA-27 General Election,Elections,2026-03-06,2026-05-08,5
G27FL,FL-27 General Election,Elections,2026-03-07,2026-08-03,7
G27TX,TX-27 General Election,Elections,2026-03-04,2026-03-04,1
G28CA,CA-28 General Election,Elections,2026-03-06,2026-05-08,3
G28FL,FL-28 General Election,Elections,2026-03-06,2026-05-26,3
G28TX,TX-28 General Election,Elections,2026-03-04,2026-08-10,8
G29CA,CA-29 General Election,Elections,2026-03-06,2026-05-08,3
G29TX,TX-29 General Election,Elections,2026-03-04,2026-08-06,2
G30CA,CA-30 General Election,Elections,2026-03-06,2026-05-08,6
G31CA,CA-31 General Election,Elections,2026-03-06,2026-05-08,4
G31TX,TX-31 General Election,Elections,2026-03-04,2026-03-11,2
G32CA,CA-32 General Election,Elections,2026-03-06,2026-05-08,4
G32TX,TX-32 General Election,Elections,2026-03-04,2026-05-22,4
G33CA,CA-33 General Election,Elections,2026-03-06,2026-05-08,2
G33TX,TX-33 General Election,Elections,2026-03-04,2026-08-10,6
G34CA,CA-34 General Election,Elections,2026-03-06,2026-08-12,12
G34TX,TX-34 General Election,Elections,2026-03-04,2026-08-10,7
G35CA,CA-35 General Election,Elections,2026-03-06,2026-08-12,4
G35TX,TX-35 General Election,Elections,2026-03-04,2026-03-04,1
G36CA,CA-36 General Election,Elections,2026-03-06,2026-04-15,5
G36TX,TX-36 General Election,Elections,2026-03-11,2026-03-12,2
G37CA,CA-37 General Election,Elections,2026-03-06,2026-05-08,2
G37TX,TX-37 General Election,Elections,2026-08-06,2026-08-06,1
G38CA,CA-38 General Election,Elections,2026-03-06,2026-04-23,4
G38TX,TX-38 General Election,Elections,2026-04-02,2026-08-10,4
G39CA,CA-39 General Election,Elections,2026-03-06,2026-05-08,2
G40CA,CA-40 General Election,Elections,2026-03-06,2026-08-12,7
G41CA,CA-41 General Election,Elections,2026-03-06,2026-03-06,1
G42CA,CA-42 General Election,Elections,2026-03-06,2026-03-12,3
G43CA,CA-43 General Election,Elections,2026-03-06,2026-05-08,2
G44CA,CA-44 General Election,Elections,2026-03-06,2026-05-08,2
G45CA,CA-45 General Election,Elections,2026-03-06,2026-05-08,2
G46CA,CA-46 General Election,Elections,2026-03-06,2026-03-12,3
G47CA,CA-47 General Election,Elections,2026-03-11,2026-03-11,1
G48CA,CA-48 General Election,Elections,2026-03-10,2026-08-12,3
G49CA,CA-49 General Election,Elections,2026-05-08,2026-05-08,1
G50CA,CA-50 General Election,Elections,2026-05-08,2026-05-08,1
G51CA,CA-51 General Election,Elections,2026-03-06,2026-05-08,3
G52CA,CA-52 General Election,Elections,2026-03-06,2026-05-08,2
GCE,Global Carbon Dioxide Emissions,Environmental,2025-01-01,2026-08-12,158
GCYCO,Global Crop Yield of Corn,Environmental,2025-05-26,2026-08-12,30
GCYRM,Global Crop Yield Rice,Environmental,2025-05-25,2026-08-07,19
GCYWH,Global Crop Yield of Wheat,Environmental,2025-05-25,2026-06-26,32
GDQCA,California GDP,Economic Indicators,2026-08-09,2026-08-09,1
GDQFL,Florida GDP,Economic Indicators,2026-08-09,2026-08-09,1
GDQGA,Georgia GDP,Economic Indicators,2026-08-07,2026-08-09,2
GDQNY,New York GDP,Economic Indicators,2026-08-08,2026-08-08,1
GPAKD,Alaska Governor Primary,Elections,2025-05-15,2026-03-06,11
GPAKR,Alaska Governor Primary,Elections,2025-05-15,2026-08-06,24
GPALR,Alabama Governor Republican Primary,Elections,2025-06-01,2026-05-20,15
GPAZR,Arizona Governor Republican Primary,Elections,2025-03-28,2026-07-26,33
GPCAD,California Governor Primary,Elections,2025-03-10,2026-06-16,66
GPCOD,Colorado Governor Democratic Primary,Elections,2025-04-09,2026-07-01,39
GPFLD,Florida Governor Democratic Primary,Elections,2025-03-28,2026-07-29,47
GPFLR,Florida Governor Republican Primary,Elections,2025-03-10,2026-07-26,74
GPGAD,Georgia Governor Democratic Primary,Elections,2025-03-10,2026-05-20,83
GPGAR,Georgia Governor Republican Primary,Elections,2025-03-25,2026-06-18,85
GPILR,Illinois Governor Republican Primary,Elections,2025-07-13,2026-03-18,30
GPKSD,Kansas Governor Democratic Primary,Elections,2025-05-02,2026-08-05,70
GPKSR,Kansas Governor Republican Primary,Elections,2025-03-10,2026-08-05,58
GPMDR,Maryland Governor Republican Primary,Elections,2025-04-24,2026-06-24,35
GPMED,Maine Governor Democratic Primary,Elections,2025-03-14,2026-06-19,56
GPMER,Maine Governor Republican Primary,Elections,2025-04-01,2026-06-10,36
GPMID,Michigan Governor Democratic Primary,Elections,2025-03-10,2026-07-23,23
GPMIR,Michigan Governor Republican Primary,Elections,2025-03-10,2026-08-05,86
GPNJD,New Jersey Governor Democratic Primary,Elections,2025-03-10,2025-06-11,22
GPNJR,New Jersey Governor Republican Primary,Elections,2025-03-10,2025-06-11,20
GPNMD,New Mexico Governor Democratic Primary,Elections,2025-06-03,2026-06-03,45
GPNMR,New Mexico Governor Republican Primary,Elections,2025-06-12,2026-06-03,54
GPNVD,Nevada Governor Democratic Primary,Elections,2025-07-13,2026-05-13,15
GPNYD,New York Governor Democratic Primary,Elections,2025-03-14,2026-06-23,55
GPNYR,New York Governor Republican Primary,Elections,2025-04-17,2026-06-22,38
GPOHD,Ohio Governor Democratic Primary,Elections,2025-03-10,2026-04-15,49
GPOHR,Ohio Governor Republican Primary,Elections,2025-03-10,2026-05-05,38
GPOKR,Oklahoma Governor Republican Primary,Elections,2025-03-10,2026-08-11,51
GPPAR,Pennsylvania Governor Republican Primary,Elections,2025-06-06,2026-05-15,19
GPSCR,South Carolina Governor Republican Primary,Elections,2025-05-01,2026-06-20,76
GPSDR,South Dakota Governor Republican Primary,Elections,2025-06-18,2026-07-29,68
GPTNR,Tennessee Governor Republican Primary,Elections,2025-03-10,2026-08-07,27
GPTXD,Texas Governor Democratic Primary,Elections,2025-08-05,2026-03-08,22
GPTXR,Texas Governor Republican Primary,Elections,2026-01-30,2026-03-08,5
GPVAD,Virginia Governor Democratic Primary,Elections,2025-03-13,2025-06-24,8
GPVAR,Virginia Governor Republican Primary,Elections,2025-03-10,2025-04-15,8
GPWID,Wisconsin Governor Democratic Primary,Elections,2025-04-01,2026-08-12,100
GPWIR,Wisconsin Governor Republican Primary,Elections,2025-03-28,2026-07-23,33
GRNJ,Governor Race in New Jersey,Elections,2025-03-17,2025-11-14,105
GROH,Governor Race in Ohio | Ohio Governor General Election,Elections,2025-02-18,2026-08-12,48
GRVA,Governor Race in Virginia,Elections,2025-03-12,2025-11-14,119
GSCAL,Gas Prices in California,Economic Indicators,2026-05-26,2026-08-12,21
GSL,Global Sea Level,Environmental,2025-01-10,2026-08-12,47
GSNYK,Gas Prices in New York,Economic Indicators,2026-05-26,2026-08-12,18
GSTXS,Gas Prices in Texas,Economic Indicators,2026-05-26,2026-08-12,19
GT,Global Temperature,Environmental,2025-01-01,2026-08-12,111
GTM,Monthly Average Global Temperature,Environmental,2025-01-10,2026-08-11,335
GTTA,Annual Global Temperature Threshold,Environmental,2025-06-04,2026-08-11,73
GTTM,Monthly Global Temperature Threshold,Environmental,2025-04-23,2025-12-31,7
H01AZ,AZ-01 Democratic Primary Election,Elections,2026-05-09,2026-07-23,24
H01CO,CO-01 Democratic Primary Election,Elections,2026-04-20,2026-07-01,13
H01HI,HI-01 Democratic Primary Election,Elections,2026-04-20,2026-08-09,12
H01MO,MO-01 Democratic Primary Election,Elections,2026-04-25,2026-08-05,15
H01MT,MT-01 Democratic Primary Election,Elections,2026-05-09,2026-06-17,8
H01NE,NE-01 Democratic Primary Election,Elections,2026-04-15,2026-05-13,4
H01NH,NH-01 Democratic Primary Election,Elections,2026-05-20,2026-08-08,7
H01SC,SC-01 Democratic Primary Election,Elections,2026-05-19,2026-06-24,9
H01UT,UT-01 Democratic Primary Election,Elections,2026-04-14,2026-06-24,7
H02KY,KY-02 Democratic Primary Election,Elections,2026-04-20,2026-05-26,4
H02ME,ME-02 Democratic Primary Election,Elections,2026-04-13,2026-06-19,17
H02MN,MN-02 Democratic Primary Election,Elections,2026-05-06,2026-08-12,19
H02NE,NE-02 Democratic Primary Election,Elections,2026-04-08,2026-05-13,11
H02OH,OH-02 Democratic Primary Election,Elections,2026-05-05,2026-06-09,4
H02VA,VA-02 Democratic Primary Election,Elections,2026-04-13,2026-08-06,11
H02WV,WV-02 Democratic Primary Election,Elections,2026-05-01,2026-05-13,6
H03LA,LA-03 Democratic Primary Election,Elections,2026-04-20,2026-05-15,5
H03PA,PA-03 Democratic Primary Election,Elections,2026-03-27,2026-06-05,16
H04IN,IN-04 Democratic Primary Election,Elections,2026-03-27,2026-05-07,12
H04LA,LA-04 Democratic Primary Election,Elections,2026-04-15,2026-05-15,4
H04MO,MO-04 Democratic Primary Election,Elections,2026-08-06,2026-08-06,1
H05LA,LA-05 Democratic Primary Election,Elections,2026-04-16,2026-05-15,4
H05MA,MA-05 Democratic Primary Election,Elections,2026-07-23,2026-07-23,1
H05MD,MD-05 Democratic Primary Election,Elections,2026-04-02,2026-06-24,10
H06KY,KY-06 Democratic Primary Election,Elections,2026-04-02,2026-06-04,16
H06MA,MA-06 Democratic Primary Election,Elections,2026-04-09,2026-05-31,5
H06MD,MD-06 Democratic Primary Election,Elections,2026-03-29,2026-06-24,3
H07GA,GA-07 Democratic Primary Election,Elections,2026-04-29,2026-06-17,10
H07IN,IN-07 Democratic Primary Election,Elections,2026-04-05,2026-05-06,5
H07MI,MI-07 Democratic Primary Election,Elections,2026-07-30,2026-08-05,3
H07NJ,NJ-07 Democratic Primary Election,Elections,2026-04-13,2026-06-03,8
H07NY,NY-07 Democratic Primary,Elections,2026-04-14,2026-06-24,5
H07OH,OH-07 Democratic Primary Election,Elections,2026-04-15,2026-06-09,5
H07PA,PA-07 Democratic Primary Election,Elections,2026-03-28,2026-06-05,13
H08CO,CO-08 Democratic Primary Election,Elections,2026-03-31,2026-07-01,16
H08IN,IN-08 Democratic Primary Election,Elections,2026-03-29,2026-05-07,7
H08OH,OH-08 Democratic Primary Election,Elections,2026-04-13,2026-06-12,14
H09IL,IL-09 Democratic Primary Election,Elections,2026-03-28,2026-03-28,1
H09IN,IN-09 Democratic Primary Election,Elections,2026-04-05,2026-05-07,6
H09TN,TN-09 Democratic Primary Election,Elections,2026-05-08,2026-08-07,8
H10NY,NY-10 Democratic Primary,Elections,2026-04-09,2026-06-21,8
H11MI,MI-11 Democratic Primary Election,Elections,2026-05-21,2026-08-04,3
H11NJ,NJ-11 Democratic Primary Election,Elections,2026-04-17,2026-06-02,4
H12NY,NY-12 Democratic Primary,Elections,2026-04-13,2026-06-24,24
H13FL,FL-13 Democratic Primary Election,Elections,2026-05-22,2026-08-05,5
H13GA,GA-13 Democratic Primary Election,Elections,2026-03-25,2026-05-20,8
H13MI,MI-13 Democratic Primary Election,Elections,2026-04-02,2026-08-05,26
H13NY,NY-13 Democratic Primary Election,Elections,2026-05-24,2026-06-24,14
H15NY,NY-15 Democratic Primary Election,Elections,2026-06-13,2026-06-24,4
H17NY,NY-17 Democratic Primary,Elections,2026-05-06,2026-06-24,27
H20FL,FL-20 Democratic Primary Election,Elections,2026-08-12,2026-08-12,1
H23FL,FL-23 Democratic Primary Election,Elections,2026-04-20,2026-08-12,10
H24FL,FL-24 Democratic Primary Election,Elections,2026-07-31,2026-08-12,4
H25FL,FL-25 Democratic Primary Election,Elections,2026-07-31,2026-08-08,5
H33TX,TX-33 Democratic Primary Election,Elections,2026-04-20,2026-05-27,7
H35TX,TX-35 Democratic Primary Election,Elections,2026-05-05,2026-05-27,9
HCAB,Hurricane Count Atlantic Basin,Environmental,2025-05-02,2026-07-08,71
HELPP,Helion Energy Plant Operation,Financial Markets,2026-03-11,2026-05-11,2
HKCPI,Hong Kong Consumer Price Index,Economic Indicators,2025-01-01,2026-08-12,157
HKGDP,Hong Kong Real GDP,Economic Indicators,2025-01-08,2026-08-06,114
HLBTH,Bitcoin Highest Price,Financial Markets,2025-10-06,2025-12-23,42
HLBTL,Bitcoin Lowest Price,Financial Markets,2025-10-12,2025-12-31,34
HLETH,Ethereum Highest Price,Financial Markets,2025-10-14,2025-12-23,23
HLF,Hurricane Landfall,Environmental,2025-05-01,2026-07-30,34
HLFRE,Hurricane Landfall Count,Environmental,2025-09-29,2025-12-17,11
HORC,US House of Representatives Control,Elections,2025-02-18,2026-08-11,417
HS,US Housing Starts,Economic Indicators,2025-01-06,2026-08-09,218
I01AZ,AZ-01 Republican Primary Election,Elections,2026-04-17,2026-07-24,13
I01DE,DE-AL Republican Primary Election,Elections,2026-03-26,2026-08-12,19
I01GA,GA-01 Republican Primary Election,Elections,2026-03-26,2026-06-04,9
I01MT,MT-01 Republican Primary Election,Elections,2026-05-09,2026-06-03,5
I01ND,ND-AL Republican Primary Election,Elections,2026-06-05,2026-06-10,4
I01OH,OH-01 Republican Primary Election,Elections,2026-04-09,2026-06-09,9
I01SC,SC-01 Republican Primary Election,Elections,2026-04-02,2026-06-24,15
I02FL,FL-02 Republican Primary Election,Elections,2026-07-31,2026-08-12,6
I02NV,NV-02 Republican Primary Election,Elections,2026-05-18,2026-06-10,10
I03UT,UT-03 Republican Primary Election,Elections,2026-06-05,2026-06-24,10
I04IA,IA-04 Republican Primary Election,Elections,2026-04-23,2026-06-03,2
I04IN,IN-04 Republican Primary Election,Elections,2026-04-29,2026-05-07,5
I04NY,NY-04 Republican Primary,Elections,2026-04-14,2026-06-22,11
I05AZ,AZ-05 Republican Primary Election,Elections,2026-04-20,2026-07-22,26
I05LA,LA-05 Republican Primary Election,Elections,2026-04-15,2026-05-18,8
I06KY,KY-06 Republican Primary Election,Elections,2026-04-13,2026-05-20,11
I07IN,IN-07 Republican Primary Election,Elections,2026-04-13,2026-05-07,7
I09FL,FL-09 Republican Primary Election,Elections,2026-08-12,2026-08-12,1
I09OH,OH-09 Republican Primary Election,Elections,2026-04-14,2026-06-09,8
I09TX,TX-09 Republican Primary Election,Elections,2026-05-14,2026-05-27,4
I10GA,GA-10 Republican Primary Election,Elections,2026-05-19,2026-05-20,2
I11GA,GA-11 Republican Primary Election,Elections,2026-03-25,2026-06-17,21
I13OH,OH-13 Republican Primary Election,Elections,2026-05-04,2026-06-09,4
I19FL,FL-19 Republican Primary Election,Elections,2026-04-20,2026-08-12,17
I22FL,FL-22 Republican Primary Election,Elections,2026-08-12,2026-08-12,1
I23FL,FL-23 Republican Primary Election,Elections,2026-06-11,2026-08-06,16
I25FL,FL-25 Republican Primary Election,Elections,2026-08-07,2026-08-07,1
I37TX,TX-37 Republican Primary Election,Elections,2026-05-14,2026-05-27,5
ICEBR,Brent Crude Oil Price,Financial Markets,2026-08-11,2026-08-11,1
IJC,US Initial Jobless Claims,Economic Indicators,2025-01-01,2026-08-12,490
INBDI,Baltic Dry Index Value,Economic Indicators,2025-08-29,2026-08-11,151
INDAX,DAX 40 Index Price,Financial Markets,2025-08-28,2026-08-10,52
INFLM,Inflation Compared to Last Month,Economic Indicators,2026-01-05,2026-01-05,1
INHSI,Hang Seng Index Price,Financial Markets,2025-08-22,2026-06-23,47
INMIB,FTSE MIB Price,Financial Markets,2025-08-26,2025-11-06,6
INNKI,Nikkei Index Price,Financial Markets,2025-08-29,2026-07-23,64
INSTI,Straits Times Index Price,Financial Markets,2026-07-27,2026-07-27,1
INWEI,Weekly Economic Index,Economic Indicators,2025-09-16,2026-08-12,174
IPOCO,Company IPO,Financial Markets,2025-10-03,2026-08-07,42
