tx_hash,event_key,api_size,onchain_gross_token_amount,onchain_collateral_amount,api_price,fee_module_taker_fill_amount,fee_module_taker_receive_amount,fee_module_taker_fee_amount,fee_module_net_receive_amount,receive_minus_gross,api_minus_net_receive,gross_minus_api_minus_fee,receive_matches_gross,api_matches_net_receive,gross_minus_api_matches_fee,collateral_matches_gross_x_price,fee_rate_bps,order_side,token_id,order_maker,outer_selector
0x814b6a807987dc7f3ff082a27ab7806bb8c8c71d35d3c7a9de85cccfe3610585,CBRE|2026-04-23,5.50001,5.55555,4.999995,0.9,4.999995,5.55555,0.02777,5.52778,0.00000,-0.02777,0.02777,True,False,False,True,1000,0,85387314011271868621520053897203355123167072894114370261277204847495755847019,0x921dc34a9d77c9c0b45b7ed3459d7e08d86bf171,0x2287e350
0xf8f1efcb289395380835748f4637eebbb945bbe3dc1863c9b3aaf3c27b67c190,CBRE|2026-04-23,5.500014,5.555554,4.999998,0.899999892,4.999998,5.555554,0.02777,5.527784,0.000000,-0.027770,0.027770,True,False,False,True,1000,0,85387314011271868621520053897203355123167072894114370261277204847495755847019,0x05c611fd744bf70187565444f63c5dc02342d823,0x2287e350
0x05acfb0886cef51e780d5bb1db63e1a2d15e8a44205113b1b39e561302db62fe,CBRE|2026-04-23,6.528576,7.142856,0.999999,0.1399998824,0.999999,7.142856,0.30714,6.835716,0.000000,-0.307140,0.307140,True,False,False,True,1000,0,3304642769480150076644247515461349243156146087647502388963925443167633793224,0xb347edbfaf87915fe94ead21e992701ed561a2c7,0x2287e350
0xdec5aa2355ae925c1cae0568773520b93b0b704ff944e391d341dcaeb8a97871,CBRE|2026-04-23,3.3906,3.434,3,0.8736167734,3,3.434,0.0217,3.4123,0.000,-0.0217,0.0217,True,False,False,True,1000,0,85387314011271868621520053897203355123167072894114370261277204847495755847019,0x714e3553573f64b00160e2f39164e687e2e068a0,0x2287e350
0xe6c4771e760078f581f6ef7f310f09a24b9d9856d88457e20b0079bfec1bd4d9,CBRE|2026-04-23,11.344826,11.494246,9.999994,0.8699999983,9.999994,11.494246,0.07471,11.419536,0.000000,-0.074710,0.074710,True,False,False,True,1000,0,85387314011271868621520053897203355123167072894114370261277204847495755847019,0xa891129ff382d0c35d63d6e1d693dfcf3215933a,0x2287e350
0x2b670754f38c75a313dedc293cb3425cb100d743eeff793d8a3fc278a0dd638b,CBRE|2026-04-23,55.835171,56.483511,49.999995,0.8852140052,49.999995,56.483511,0.32417,56.159341,0.000000,-0.324170,0.324170,True,False,False,True,1000,0,85387314011271868621520053897203355123167072894114370261277204847495755847019,0x2b962386961de2ccd75c2ffdec2e2eabbb3c7f2d,0x2287e350
0xf89b0f77c27633af489f3f382867ba49283426d0c40d3c9b71e0ae7a3565dbbc,CBRE|2026-04-23,5.794126,5.882346,4.999994,0.849999983,4.999994,5.882346,0.04411,5.838236,0.000000,-0.044110,0.044110,True,False,False,True,1000,0,85387314011271868621520053897203355123167072894114370261277204847495755847019,0xad7e575d87d1227374b15a62040282eef5db0677,0x2287e350
0x4853e0affb19ca535bd130b8bdb11ea304efe8bb36d40288d9be3787a19fc890,CBRE|2026-04-23,10.7724,11.76,1.8839,0.1601955782,1.8839,11.76,0.4938,11.2662,0.00,-0.4938,0.4938,True,False,False,True,1000,0,3304642769480150076644247515461349243156146087647502388963925443167633793224,0x57f58473f8b0c0ea6f025cae8c31bea5e78cc1c9,0x2287e350
0x88c66a631ec9ad2f87bb873b915c1fbeed2b1b7bfb3d04d6f0f578f9986d22c3,CBRE|2026-04-23,60.28788,61.53,49.1087,0.7981261173,49.1087,61.53,0.62106,60.90894,0.00,-0.62106,0.62106,True,False,False,True,1000,0,85387314011271868621520053897203355123167072894114370261277204847495755847019,0x0d590832c8cd9ba61490d0a04af43cca0707f7e5,0x2287e350
0xbe12828c641dd646943e5d09a63cd4301159af75af815f157787bc5328859646,CBRE|2026-04-23,531.01526,550,360.1525,0.6548227273,360.1525,550,9.49237,540.50763,0,-9.49237,9.49237,True,False,False,True,1000,0,85387314011271868621520053897203355123167072894114370261277204847495755847019,0x9e88f359b9803e41420fbb13385c5ae1765c301c,0x2287e350
0xb74fcf66b931516344bc345eede8af0799779c7df9f948fa94878d1f7e3e0414,CBRE|2026-04-23,6.992551,7.246151,4.709998,0.6499999793,4.709998,7.246151,0.1268,7.119351,0.000000,-0.126800,0.126800,True,False,False,True,1000,0,85387314011271868621520053897203355123167072894114370261277204847495755847019,0x5780ba160eae1ec8d2f7b50aff46966fd53add00,0x2287e350
0x4018adc91a389e96e3f14c5c93d91dc47ca23061fcf2b8d38dc73baf3df14f09,CBRE|2026-04-23,76.72624,79.84,48.7024,0.61,48.7024,79.84,1.55688,78.28312,0.00,-1.55688,1.55688,True,False,False,True,1000,0,85387314011271868621520053897203355123167072894114370261277204847495755847019,0x698a23f095843499f2401fc1c1c99a67361e3bed,0x2287e350
0x5f3a59c31f2e88c36c8759bc23b0125655b51db19bbee70bb3f326136b9033dc,CBRE|2026-04-23,76.72624,79.84,48.7024,0.61,48.7024,79.84,1.55688,78.28312,0.00,-1.55688,1.55688,True,False,False,True,1000,0,85387314011271868621520053897203355123167072894114370261277204847495755847019,0x3b7926debab8f64d4f95b34c01bbfdb5fe2c6f9d,0x2287e350
0xb5b74733a242b0b77b4b2a56da3cfb7af3522b2438adc30c22104c7fa966fb85,CBRE|2026-04-23,1.31623,1.35135,0.999999,0.74,0.999999,1.35135,0.01756,1.33379,0.00000,-0.01756,0.01756,True,False,False,True,1000,0,3304642769480150076644247515461349243156146087647502388963925443167633793224,0xeb1132b0e8b5bc5354ca097c5c435347d6e37848,0x2287e350
0x5f0bf6b00e1dcfe2d149d33299f1a24de4e3aba65c31e44e614488e4896914a9,DPZ|2026-04-27,39.84,41.5,24.9,0.6,24.9,41.5,0.83,40.67,0.0,-0.83,0.83,True,False,False,True,1000,0,8886619936563613781264177232329708446516670064635318714217969590627088431622,0x6f82c0b9691ffe99f6f6f06640a4b1b390e8334f,0x2287e350
0x0e608f68d2de28013af1c8ddea3b24d2e7027c90412ee87d24044740e3d8ddc8,DPZ|2026-04-27,19.367362,20.408162,9.999999,0.4899999814,9.999999,20.408162,0.5204,19.887762,0.000000,-0.520400,0.520400,True,False,False,True,1000,0,70094032667039523531255943453128468529291694756752210430499287798251976792041,0x06e77ff1d32d870fe3122d57a3625c9ddb2087c2,0x2287e350
0x9c91f012bd896cf59b20d503f73834a17912784e03003f10b42db18b8a28dba7,DPZ|2026-04-27,5.480969,5.775509,2.829999,0.489999929,2.829999,5.775509,0.14727,5.628239,0.000000,-0.147270,0.147270,True,False,False,True,1000,0,70094032667039523531255943453128468529291694756752210430499287798251976792041,0xe73ef39f6d146644405df6a8bbc7c66b0df32bb9,0x2287e350
0x9291c842621e0c50312941d3cb48c0b1df430869a9b961b06ef5f4e1167635f5,DPZ|2026-04-27,1.936735,2.040815,0.999999,0.4899998285,0.999999,2.040815,0.05204,1.988775,0.000000,-0.052040,0.052040,True,False,False,True,1000,0,70094032667039523531255943453128468529291694756752210430499287798251976792041,0x93b818e2115d676171e934df670bf9673751a68a,0x2287e350
0x243a2b6953ef5eada5b25af63d83e02522271b7e25d65f7c539c2880261904de,DPZ|2026-04-27,9.6893,10.21,5.0029,0.49,5.0029,10.21,0.26035,9.94965,0.00,-0.26035,0.26035,True,False,False,True,1000,0,70094032667039523531255943453128468529291694756752210430499287798251976792041,0xe49555b766971dc8a6c057073cef0c5b43074a5b,0x2287e350
0xf11d7736a5d6ab9fb0b734e629dce1f9e94c95405a2b4aebddd4ead3bb6330b6,DPZ|2026-04-27,4.745,5,2.45,0.49,2.45,5,0.1275,4.8725,0,-0.1275,0.1275,True,False,False,True,1000,0,70094032667039523531255943453128468529291694756752210430499287798251976792041,0x49ea7b801ace576069d27da51e58df4d6fcc4bc4,0x2287e350
0xcff2b42d682ed8a27fbc5d4f0c36f9857e9db2d6258f315b1bd53dbcf502b3df,DPZ|2026-04-27,4.745,5,2.45,0.49,2.45,5,0.1275,4.8725,0,-0.1275,0.1275,True,False,False,True,1000,0,70094032667039523531255943453128468529291694756752210430499287798251976792041,0x1c7d7dcf45d82050adb2ea79a8063538f41f1d42,0x2287e350
0xb171c0293e54d18b7a214747ef06ec6c8de96f62963d61eaf78b569c4cbd997f,DPZ|2026-04-27,95.5,100,55,0.55,55,100,2.25,97.75,0,-2.25,2.25,True,False,False,True,1000,0,8886619936563613781264177232329708446516670064635318714217969590627088431622,0x0d590832c8cd9ba61490d0a04af43cca0707f7e5,0x2287e350
0xe3687c95eb1d7137a9aaec7a7e3c481168072de666d95f09a2ed7603832483dd,DPZ|2026-04-27,6.78776,7.13,3.7076,0.52,3.7076,7.13,0.17112,6.95888,0.00,-0.17112,0.17112,True,False,False,True,1000,0,8886619936563613781264177232329708446516670064635318714217969590627088431622,0x0d590832c8cd9ba61490d0a04af43cca0707f7e5,0x2287e350
0xe243092b5636eeb118835c81dd2ecb43a1f716cf0b62f949b285b3f8a2b384f8,DPZ|2026-04-27,5.7,6,3,0.5,3,6,0.15,5.85,0,-0.15,0.15,True,False,False,True,1000,0,70094032667039523531255943453128468529291694756752210430499287798251976792041,0xdd2a1b20eec39166570bb2c4851418b29b4e2d3e,0x2287e350
0x5d636b06d988b61b571b7d3c2ae7644abfe8f905a4c62530be508c4dff22e7eb,DPZ|2026-04-27,4.745,5,2.45,0.49,2.45,5,0.1275,4.8725,0,-0.1275,0.1275,True,False,False,True,1000,0,70094032667039523531255943453128468529291694756752210430499287798251976792041,0xeb747705bbd51b84a7f9018f69e0be82ec872f5a,0x2287e350
0x120fded1b91c1ba142e5333fe3e0c3a9f34cbb099c733b0e7d07d2a61720400a,DPZ|2026-04-27,9.48,10,4.8,0.48,4.8,10,0.26,9.74,0,-0.26,0.26,True,False,False,True,1000,0,70094032667039523531255943453128468529291694756752210430499287798251976792041,0xb9183a69d22c45e55e6c3aa56adc8b5bf2ec0158,0x2287e350
0xc3af13e601a0d4cf053f358d8511e5bddc97233c0e8d41a2217afac5c5622822,DPZ|2026-04-27,0.1807,0.19,0.0969,0.51,0.0969,0.19,0.00465,0.18535,0.00,-0.00465,0.00465,True,False,False,True,1000,0,8886619936563613781264177232329708446516670064635318714217969590627088431622,0xeb747705bbd51b84a7f9018f69e0be82ec872f5a,0x2287e350
0x33172dfe7ed1d69bd47e6abbf9935ef4624ced377da351d1cae8cc7e17eed2b7,DPZ|2026-04-27,9.49,10,4.9,0.49,4.9,10,0.255,9.745,0,-0.255,0.255,True,False,False,True,1000,0,70094032667039523531255943453128468529291694756752210430499287798251976792041,0x5cda4858d757692e779ca271b83bd548d85a08db,0x2287e350
0x3d6640a62abbf2f5e5befea2950619ee1d945b0efb646f1d8a4d7bce910c256f,DPZ|2026-04-27,36.369004,37.416664,26.939998,0.7199999979,26.939998,37.416664,0.52383,36.892834,0.000000,-0.523830,0.523830,True,False,False,True,1000,0,8886619936563613781264177232329708446516670064635318714217969590627088431622,0x9a9b7c69090f29f94c72e371006ade21c954eb61,0x2287e350
0xf07cd10470560a5d8eb954ae8a9a32b873616657c4674569d142d3b12e11ad4a,DPZ|2026-04-27,19.36,20,13.6,0.68,13.6,20,0.32,19.68,0,-0.32,0.32,True,False,False,True,1000,0,8886619936563613781264177232329708446516670064635318714217969590627088431622,0x51f28ce013c317c1ce3de78aaa6107ed962538ef,0x2287e350
0x6b4c49441aa888ac906308b3ed3defe5eb2a73dc3cdd95450c92c522b605a186,DPZ|2026-04-27,4.865,5,3.65,0.73,3.65,5,0.0675,4.9325,0,-0.0675,0.0675,True,False,False,True,1000,0,8886619936563613781264177232329708446516670064635318714217969590627088431622,0xeb747705bbd51b84a7f9018f69e0be82ec872f5a,0x2287e350
0xd8a0e14fca1283297f58e4b88c3593b0d4dab7e1bde881fa6068dc284d6dff6a,DPZ|2026-04-27,4.635,5,1.35,0.27,1.35,5,0.1825,4.8175,0,-0.1825,0.1825,True,False,False,True,1000,0,70094032667039523531255943453128468529291694756752210430499287798251976792041,0x3b7926debab8f64d4f95b34c01bbfdb5fe2c6f9d,0x2287e350
0x38c623d57a1287fdaa771daff674dac4093790d8ec8665d666ec8cd0b46128f8,DPZ|2026-04-27,4.87,5,3.7,0.74,3.7,5,0.065,4.935,0,-0.065,0.065,True,False,False,True,1000,0,8886619936563613781264177232329708446516670064635318714217969590627088431622,0x9e88f359b9803e41420fbb13385c5ae1765c301c,0x2287e350
0xa52183ade85c22975cd116540104f5c2c720f5238e550cc6dcb7f974c3b88855,DPZ|2026-04-27,19.02,20,10.2,0.51,10.2,20,0.49,19.51,0,-0.49,0.49,True,False,False,True,1000,0,8886619936563613781264177232329708446516670064635318714217969590627088431622,0xe000e1dd06d3d17dc943dc9215a2e166efd5cbb1,0x2287e350
0xa583fa0074a82b6a0a4fd214a7a21f4890a43162a005340e6363624527bdcb43,DPZ|2026-04-27,38.589,40.62,20.31,0.5,20.31,40.62,1.0155,39.6045,0.00,-1.0155,1.0155,True,False,False,True,1000,0,8886619936563613781264177232329708446516670064635318714217969590627088431622,0xe000e1dd06d3d17dc943dc9215a2e166efd5cbb1,0x2287e350
0x6851b0eacac4909d41ce7eda06cdbef410a65d4e297325f497c86ed40813bd77,DPZ|2026-04-27,8.258628,8.620688,4.999999,0.5799999954,4.999999,8.620688,0.18103,8.439658,0.000000,-0.181030,0.181030,True,False,False,True,1000,0,70094032667039523531255943453128468529291694756752210430499287798251976792041,0x2ad0d578a31fe466b067417d888f5dc6af9489d2,0x2287e350
0xd5ae6112c8ebee661b5409d1c8ec884ec8894e0cdd2bcacf9e69287167496208,DPZ|2026-04-27,92.74,100,27.4,0.274,27.4,100,3.63,96.37,0,-3.63,3.63,True,False,False,True,1000,0,70094032667039523531255943453128468529291694756752210430499287798251976792041,0xcfce2a14ab7a79a76ce11ce035e8b0c8804280c7,0x2287e350
0x4694dbd4c55df0e500115439e05fd8a011e28615ef45f0f7fd61fbe074d157ba,DPZ|2026-04-27,4.875,5,3.75,0.75,3.75,5,0.0625,4.9375,0,-0.0625,0.0625,True,False,False,True,1000,0,8886619936563613781264177232329708446516670064635318714217969590627088431622,0x9e88f359b9803e41420fbb13385c5ae1765c301c,0x2287e350
0x19567c92e17da6091d56f51add741e580de4ec6eebc2f0774a284ab71a9a3493,DPZ|2026-04-27,4.65,5,1.5,0.3,1.5,5,0.175,4.825,0,-0.175,0.175,True,False,False,True,1000,0,70094032667039523531255943453128468529291694756752210430499287798251976792041,0xe000e1dd06d3d17dc943dc9215a2e166efd5cbb1,0x2287e350
0xbba0c8f436ff324fa29ace5813d4e40bb1cd02c545a474ff4e75b8d07c1f7db2,DPZ|2026-04-27,4.865,5,3.65,0.73,3.65,5,0.0675,4.9325,0,-0.0675,0.0675,True,False,False,True,1000,0,8886619936563613781264177232329708446516670064635318714217969590627088431622,0x9e88f359b9803e41420fbb13385c5ae1765c301c,0x2287e350
0x5020e4927d45bfa8359c402bbcd24186d274322cc58ba391e9fd3dbd90a67b70,DPZ|2026-04-27,4.86,5,3.6,0.72,3.6,5,0.07,4.93,0,-0.07,0.07,True,False,False,True,1000,0,8886619936563613781264177232329708446516670064635318714217969590627088431622,0x9e88f359b9803e41420fbb13385c5ae1765c301c,0x2287e350
0xac1f6cc5e2ee84fc3595e231fbf0005069093064afd5e75aa34e239a5b112b0c,DPZ|2026-04-27,5.826,6,4.26,0.71,4.26,6,0.087,5.913,0,-0.087,0.087,True,False,False,True,1000,0,8886619936563613781264177232329708446516670064635318714217969590627088431622,0x9e88f359b9803e41420fbb13385c5ae1765c301c,0x2287e350
0x75e78a4c1a25fabcb68797662f9cbe702efda378b5c35cba7ce95a3096fc7732,DPZ|2026-04-27,28.85096,31.27,7.0794,0.2263959066,7.0794,31.27,1.20952,30.06048,0.00,-1.20952,1.20952,True,False,False,True,1000,0,8886619936563613781264177232329708446516670064635318714217969590627088431622,0xe38144dd45632a9f59fe210038f8c0e99de13ba9,0x2287e350
0x5994e59e03fc7f03367f9fc4f9ca791a5589bab3a8102f282ecc872111c1a339,DPZ|2026-04-27,9.22,10,2.2,0.22,2.2,10,0.39,9.61,0,-0.39,0.39,True,False,False,True,1000,0,8886619936563613781264177232329708446516670064635318714217969590627088431622,0xad128860261aa3b09e29aed57b23d58c04e8b115,0x2287e350
0x60a7afc8062b4a59c3b19aeb8e5d160b3f07c7969e0631d4ba4053e28b560287,DPZ|2026-04-27,221.02002,240,50.2,0.2091666667,50.2,240,9.48999,230.51001,0,-9.48999,9.48999,True,False,False,True,1000,0,8886619936563613781264177232329708446516670064635318714217969590627088431622,0xf9f207b77137caa79c6c4516abdef3133db45cba,0x2287e350
0xc7ae1b4cad7f37234f98b8ede3d6b51bdaa80da3a73a3c5dc451ce55963fb67b,DPZ|2026-04-27,4.905,5,4.05,0.81,4.05,5,0.0475,4.9525,0,-0.0475,0.0475,True,False,False,True,1000,0,70094032667039523531255943453128468529291694756752210430499287798251976792041,0xeb747705bbd51b84a7f9018f69e0be82ec872f5a,0x2287e350
0x447d8c840b7f756f53c66205120180c8053e750b6c997aaf4fd12b4def167191,DPZ|2026-04-27,4.91,5,4.1,0.82,4.1,5,0.045,4.955,0,-0.045,0.045,True,False,False,True,1000,0,70094032667039523531255943453128468529291694756752210430499287798251976792041,0x9e88f359b9803e41420fbb13385c5ae1765c301c,0x2287e350
0xccfc7631c2c71ca46bdd5216fcdbf223e84ad488b5fa84680a8c5d6db0bed9a2,DPZ|2026-04-27,8.53573,8.92857,4.999999,0.5599999776,4.999999,8.92857,0.19642,8.73215,0.00000,-0.19642,0.19642,True,False,False,True,1000,0,70094032667039523531255943453128468529291694756752210430499287798251976792041,0x2ad0d578a31fe466b067417d888f5dc6af9489d2,0x2287e350
0x9ca085127b2dc92d009fdc2d6889405560695ed06bb5d38afbb70ac0717e755f,DPZ|2026-04-27,6.15,6.25,5.25,0.84,5.25,6.25,0.05,6.20,0.00,-0.05,0.05,True,False,False,True,1000,0,8886619936563613781264177232329708446516670064635318714217969590627088431622,0x3f012ea17dfce8727d89f9a73a4eb70d0f712284,0x2287e350
0x9024b6d2561e195d595deb024f9d51e479e56f5696116039976ee41242e7b943,DPZ|2026-04-27,18.6,20,6,0.3,6,20,0.7,19.3,0,-0.7,0.7,True,False,False,True,1000,0,70094032667039523531255943453128468529291694756752210430499287798251976792041,0x3b7926debab8f64d4f95b34c01bbfdb5fe2c6f9d,0x2287e350
0x7d49baf031c29beab4f02aea75c7a631521ccb08ffca53d6ce1f04bfc859756f,IVZ|2026-04-28,2.145466,2.272726,0.999999,0.4399998064,0.999999,2.272726,0.06363,2.209096,0.000000,-0.063630,0.063630,True,False,False,True,1000,0,15374541098370918138855960499076763141285524881943512674956290171888938625520,0x189d720e59b482a95f6c1cb49982049c035c51d3,0x2287e350
0x13efb847763e8c086bd0cc382ea502cf33ba6bd38c4d7c98b00e43064280669c,IVZ|2026-04-28,9.785,10,7.85,0.785,7.85,10,0.1075,9.8925,0,-0.1075,0.1075,True,False,False,True,1000,0,62009445229364343791485315022015239551317248030149842486426557133186633790693,0x7a0d95dc20319c4157259cc790c25ea14497a7a5,0x2287e350
0xe4ac2550a64cdb8c391d693a8a7268616751bcf45ed004aaf8a806038f0caf84,IVZ|2026-04-28,6.995123,7.439023,2.999999,0.4032786295,2.999999,7.439023,0.22195,7.217073,0.000000,-0.221950,0.221950,True,False,False,True,1000,0,15374541098370918138855960499076763141285524881943512674956290171888938625520,0x9c49f60ab20d7904754b8053f224b43659721d27,0x2287e350
0x5ea88627abc50cb0c173b6919599544281e1d38bec52e5046142dcb4427f3c91,IVZ|2026-04-28,64.26,70,12.6,0.18,12.6,70,2.87,67.13,0,-2.87,2.87,True,False,False,True,1000,0,15374541098370918138855960499076763141285524881943512674956290171888938625520,0x7fe7b495d6a447b3d21de6c64db7d2ba0ee5dbd6,0x2287e350
0x7355373275c05bb063de583dca56c5a0daf88662e6cbbfc84537a7a456bfabc7,IVZ|2026-04-28,2.31766,2.35294,1.999999,0.85,1.999999,2.35294,0.01764,2.33530,0.00000,-0.01764,0.01764,True,False,False,True,1000,0,62009445229364343791485315022015239551317248030149842486426557133186633790693,0xb90246da751357e41ed7974b6e741e794bcdec4f,0x2287e350
0x36a7045add62d363f83f4f0d6165701efb24903e6adfc26932c9c3b4e62737ba,IVZ|2026-04-28,34.764713,35.294113,29.999996,0.8499999986,29.999996,35.294113,0.2647,35.029413,0.000000,-0.264700,0.264700,True,False,False,True,1000,0,62009445229364343791485315022015239551317248030149842486426557133186633790693,0x8b7bd56d750de30b6450a5913a364a5cd33a9ab9,0x2287e350
0xb0e2d67e60c160308cf4ade75f41d7bf5af1fa87538c0ceea367aae3266e332a,IVZ|2026-04-28,11.58824,11.7647,9.999995,0.85,9.999995,11.7647,0.08823,11.67647,0.0000,-0.08823,0.08823,True,False,False,True,1000,0,62009445229364343791485315022015239551317248030149842486426557133186633790693,0xad7e575d87d1227374b15a62040282eef5db0677,0x2287e350
0xde3fcc6ef53c895648f5b68b5268b45b56ab20de5475dd8884d227d8fca1b5b4,IVZ|2026-04-28,10.20366,10.36294,8.769999,0.8462848381,8.769999,10.36294,0.07964,10.28330,0.00000,-0.07964,0.07964,True,False,False,True,1000,0,62009445229364343791485315022015239551317248030149842486426557133186633790693,0x43a2797b216ae9fb0e0425e20f67e34dacfecba6,0x2287e350
0x8f9efb6c0e6ebbaad77f9b2748afb9bf63c6d83bcf31a9722b6d9ad7558cfee2,IVZ|2026-04-28,55.08,60,10.8,0.18,10.8,60,2.46,57.54,0,-2.46,2.46,True,False,False,True,1000,0,15374541098370918138855960499076763141285524881943512674956290171888938625520,0xb9183a69d22c45e55e6c3aa56adc8b5bf2ec0158,0x2287e350
0x1af0c7f929812abfd899a21ac21190b936fda906564ba799899b73a24ad9cf8a,IVZ|2026-04-28,102.00001,111.11111,19.999999,0.1799999928,19.999999,111.11111,4.55555,106.55556,0.00000,-4.55555,4.55555,True,False,False,True,1000,0,15374541098370918138855960499076763141285524881943512674956290171888938625520,0x8fdccd4ebc2be61691231e98a26f0d2c41e35d91,0x2287e350
0xb450c2b72bd6adb28dd32d39924886cfd395b076611ca27578836525dceaaaeb,IVZ|2026-04-28,5.100014,5.555554,0.999999,0.1799998704,0.999999,5.555554,0.22777,5.327784,0.000000,-0.227770,0.227770,True,False,False,True,1000,0,15374541098370918138855960499076763141285524881943512674956290171888938625520,0x37cd361c784cfbfdbe1c92f4a14e0de6c8731c11,0x2287e350
0x8b1c8099440756edb74c2840fd4fdbe928bfd9e3ca1ba3c38620405cd18b6ea7,IVZ|2026-04-28,1.171435,1.190475,0.999999,0.84,0.999999,1.190475,0.00952,1.180955,0.000000,-0.009520,0.009520,True,False,False,True,1000,0,62009445229364343791485315022015239551317248030149842486426557133186633790693,0xf4f09795269288594febe9aec59ae604b09471a6,0x2287e350
0xf506a7baa1ee10b2b890973629d651f5890f3331858d630482740a943f3e27f4,IVZ|2026-04-28,1.171435,1.190475,0.999999,0.84,0.999999,1.190475,0.00952,1.180955,0.000000,-0.009520,0.009520,True,False,False,True,1000,0,62009445229364343791485315022015239551317248030149842486426557133186633790693,0x58d0323d6e294b60b3b5125a36216a4bf4f6b7e1,0x2287e350
0x8a56f37c8740c6367ecb3c12077dce6303f6fcfd4574e516ca28ded6f0e2a83b,KO|2026-04-28,1.078275,1.086955,0.999998,0.919999448,0.999998,1.086955,0.00434,1.082615,0.000000,-0.004340,0.004340,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0x099924324995df72df44996ab68a1abc08c878ad,0x2287e350
0x55dc0fd54d352c3e5b54cfc0898c0814ed6248e36c30328e87154aaea8c558e8,KO|2026-04-28,4.345393,4.380433,4.029998,0.9199999178,4.029998,4.380433,0.01752,4.362913,0.000000,-0.017520,0.017520,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0x6a4b4589feb02b6044a8402c3af0536963f08e59,0x2287e350
0xa9ca856897dc48286cdbcf29fb7981c559048e451c33d9ec560f17e89ad52e0b,KO|2026-04-28,2.544696,2.565216,2.359998,0.9199997193,2.359998,2.565216,0.01026,2.554956,0.000000,-0.010260,0.010260,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0x536c228c970d74dd8c833a9805bb14983bea9c64,0x2287e350
0x7bb38eb9791cc57b91f06f4f33a6d6448f0df0c34281715f641f1cb4c0f53313,KO|2026-04-28,101.00001,111.11111,9.999999,0.0899999919,9.999999,111.11111,5.05555,106.05556,0.00000,-5.05555,5.05555,True,False,False,True,1000,0,45595968095851127541016992842743308808051772688847106640625498488410177004577,0x06e77ff1d32d870fe3122d57a3625c9ddb2087c2,0x2287e350
0xfc84e6fd777c3935d7bda5b6d4a6fb45b6addf3f7e23fc03df2ae6282fa3504c,KO|2026-04-28,2.156532,2.173912,1.999999,0.9199999816,1.999999,2.173912,0.00869,2.165222,0.000000,-0.008690,0.008690,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0x2cd0eb5036961e266563ba6c4a216354b7affb3d,0x2287e350
0xc312f470e883f5bb6714ce1cddfb2dd8744f358062de103a9ce0f4d301b2b313,KO|2026-04-28,10.10001,11.11111,0.999999,0.089999919,0.999999,11.11111,0.50555,10.60556,0.00000,-0.50555,0.50555,True,False,False,True,1000,0,45595968095851127541016992842743308808051772688847106640625498488410177004577,0x715b251bf9b73d6db6d08bcf20c35c3a48c2122e,0x2287e350
0x7894a2c19f486a5f329a408fd7baa64538c91409648fe9e3898773f800b38a83,KO|2026-04-28,3.234788,3.260868,2.999998,0.9199998283,2.999998,3.260868,0.01304,3.247828,0.000000,-0.013040,0.013040,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0xd021c942e84a69686222e64725c08b1b985a12cf,0x2287e350
0x8c409be0232b4a5bb3c8ebf6a7b12d5a209d6e3f8b0407f442567a896561ea0b,KO|2026-04-28,2.156532,2.173912,1.999999,0.9199999816,1.999999,2.173912,0.00869,2.165222,0.000000,-0.008690,0.008690,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0xcc36ae6f009adab867d813af54b5a73686d153c3,0x2287e350
0x7091c787ac7d986df1da1270a8680cac63490f932efaab9df1756e82f53fa1ee,KO|2026-04-28,3.234788,3.260868,2.999998,0.9199998283,2.999998,3.260868,0.01304,3.247828,0.000000,-0.013040,0.013040,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0x23e0136e8ca8140af12fdcd085a9ccf8fba4a1c8,0x2287e350
0x1c338c51d58e024206fea27200184e6d5c0bfff32ff93bce0b23e99d671b7e97,KO|2026-04-28,10.782624,10.869564,9.999998,0.919999919,9.999998,10.869564,0.04347,10.826094,0.000000,-0.043470,0.043470,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0x921dc34a9d77c9c0b45b7ed3459d7e08d86bf171,0x2287e350
0xa3242e7f70ca5da2fc5bbb6995a504e66b9fd070adcfe915d61fd8ea2df4fa8f,KO|2026-04-28,21.9011,22.1,20.111,0.91,20.111,22.1,0.09945,22.00055,0.0,-0.09945,0.09945,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0xe11ab7e675ffc7136bb065ac13d0d9ba2247c40b,0x2287e350
0x7496530664adf5a897d1f21b6da120333f6fd3682308626a18f88ff5ad25639e,KO|2026-04-28,1.08902,1.0989,0.999999,0.91,0.999999,1.0989,0.00494,1.09396,0.0000,-0.00494,0.00494,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0x0206383419d6d0b5b53bdb61a7626fb9ee60283b,0x2287e350
